"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.002013,-0.012535,0.0018443,-0.50309,-7.3292,-0.70743
-0.0022728,-0.016316,0.0017146,-0.40465,-7.3296,-0.70837
-0.001456,-0.02098,0.00087497,-0.32049,-7.3299,-0.69152
-0.0089606,-0.083878,-0.0059026,-7.204,-7.2273,-0.69756
-0.011459,-0.11121,0.001022,-7.1064,-7.2284,-0.70634
-0.010126,-0.10529,0.0020876,-7.0013,-7.2288,-0.70694
-0.024556,-0.062933,-0.0092382,-6.8891,-7.2262,-0.70554
-0.0056471,-0.03373,-0.012733,-6.8056,-7.2727,-0.70427
0.023172,-0.22064,0.01035,-5.7131,-7.2699,-0.70535
0.016485,-0.22963,0.0021194,-5.607,-7.2287,-0.7071
0.009464,-0.22567,-0.00064539,-5.5038,-7.2289,-0.70712
0.012864,-0.22142,-0.0035258,-5.4014,-7.2291,-0.70715
0.02288,-0.2207,-0.004522,-5.2996,-7.2293,-0.70721
0.033419,-0.22368,-0.0040153,-5.1973,-7.2293,-0.70734
0.042586,-0.21139,-0.0041058,-5.0931,-7.2293,-0.70782
0.041887,-0.17376,-0.00051169,-4.9857,-7.2293,-0.70945
0.031295,-0.12039,0.014468,-4.8874,-7.2293,-0.69556
-0.00050954,-0.08716,0.013933,-3.4086,-7.2645,-0.69273
-0.0025386,-0.092271,0.0036888,-3.3071,-7.2283,-0.70713
0.0058487,-0.089539,0.0034618,-3.2013,-7.2262,-0.70678
-0.0026439,-0.04172,-0.00035455,-3.092,-7.2173,-0.70533
-0.018874,-0.020603,0.00096685,-3.0062,-7.2606,-0.70924
-0.048365,-0.035464,0.0064071,-2.9085,-7.2565,-0.71038
-0.05009,-0.01057,-0.0022626,-2.8078,-7.2108,-0.71319
-0.054603,-0.0057911,0.0032102,-2.7002,-7.2111,-0.71426
-0.053621,-0.0070263,0.0032831,-2.6105,-7.2506,-0.71756
-0.052646,-0.010173,0.0031651,-2.5087,-7.2116,-0.7151
-0.049595,-0.015248,0.0043113,-2.4034,-7.2188,-0.70809
-0.033105,-0.021558,0.0041268,-2.3041,-7.2208,-0.70703
-0.015642,-0.02218,0.0027093,-2.2078,-7.2231,-0.70608
-0.0024361,-0.012435,0.0013697,-2.1406,-7.2234,-0.68422
1.9833e-05,0.00021722,-0.00010692,-1.7909,-7.265,-0.68889
0.00011041,0.00033345,-0.00022921,-1.7085,-7.2291,-0.7001
0.00042646,0.00015354,-0.00034474,-1.6069,-7.2288,-0.70309
0.0011622,-0.00028909,-0.00043633,-1.5061,-7.2285,-0.70534
0.0017307,-0.00050545,-0.00043679,-1.407,-7.227,-0.69767
0.0027254,-0.00040547,-0.00063835,-1.3186,-7.2682,-0.70799
0.0012583,-0.0033292,-0.0018595,-1.2149,-7.2218,-0.70412
0.003634,-0.0022686,-0.00057912,-1.1166,-7.2664,-0.71503
-0.0012863,-0.0051961,-0.00022018,-1.0127,-7.266,-0.7115
-0.0033122,-0.011538,-3.0764e-05,-0.90914,-7.2217,-0.70153
-0.0021755,-0.012222,0.0011601,-0.80424,-7.2254,-0.70727
-0.0020003,-0.011953,0.001444,-0.70319,-7.2269,-0.70708
-0.0022163,-0.012611,0.0015567,-0.60297,-7.2281,-0.70709
-0.0025745,-0.014438,0.0016213,-0.50358,-7.229,-0.7074
-0.0033789,-0.018084,0.0018412,-0.40529,-7.2294,-0.70835
-0.0021043,-0.021382,0.0019839,-0.3192,-7.2654,-0.69372
-0.014105,-0.10129,-0.010148,-7.2101,-7.1697,-0.70181
-0.015005,-0.11499,-0.00083737,-7.1075,-7.1292,-0.7062
-0.007712,-0.11078,0.0019248,-7.0016,-7.1292,-0.70695
-0.035563,-0.1147,-0.002295,-6.8938,-7.1653,-0.71136
0.022478,-0.17508,0.010223,-5.7764,-7.1437,-0.70876
0.018229,-0.20261,0.0083602,-5.7166,-7.1341,-0.70573
0.0094824,-0.22987,-0.00040051,-5.6074,-7.1297,-0.70734
0.010782,-0.22968,-0.0034479,-5.5036,-7.1293,-0.70718
0.016064,-0.22677,-0.0065739,-5.4013,-7.1293,-0.70718
0.027592,-0.22674,-0.0071823,-5.2995,-7.1293,-0.70723
0.038597,-0.22947,-0.0062163,-5.1973,-7.1292,-0.70735
0.04788,-0.21333,-0.0068619,-5.0932,-7.1292,-0.70783
0.045285,-0.17114,-0.0035982,-4.9858,-7.129,-0.70946
0.033173,-0.12088,0.013521,-4.8874,-7.1289,-0.69559
-0.0080074,-0.10138,0.00084471,-3.4068,-7.1279,-0.69589
-0.0077123,-0.10042,-0.0048341,-3.3046,-7.1282,-0.70437
0.0076125,-0.095424,0.00084568,-3.2015,-7.126,-0.70583
-0.010083,-0.067231,0.00048901,-3.0982,-7.1558,-0.71056
-0.0046952,-0.007931,0.0011711,-2.8202,-7.1547,-0.72383
-0.024307,-0.0011521,-0.0009368,-2.7091,-7.1582,-0.72282
-0.023246,-0.011103,-0.0011422,-2.5211,-7.1529,-0.72739
-0.024755,-0.023213,-0.001652,-2.4048,-7.1246,-0.70968
-0.018526,-0.037643,0.00012365,-2.3053,-7.1261,-0.70792
-0.007199,-0.047626,0.0019857,-2.2093,-7.1275,-0.7066
-0.0011872,-0.045108,0.0052906,-2.1417,-7.1284,-0.68458
4.3707e-05,0.00037021,-0.0001115,-1.8005,-7.1293,-0.7017
0.00010345,0.00048671,-0.00024496,-1.7083,-7.1291,-0.69978
0.00033197,0.00019103,-0.00032017,-1.6064,-7.1287,-0.70367
0.00079585,-0.00054515,-0.00037421,-1.5003,-7.1257,-0.70813
0.00022132,-0.00066863,-8.3471e-05,-1.4153,-7.1678,-0.70006
-0.0028618,-0.013191,0.00025862,-0.91947,-7.1609,-0.69948
-0.0030277,-0.0144,0.0013262,-0.80511,-7.1237,-0.70838
-0.0028011,-0.013785,0.0013739,-0.70396,-7.1256,-0.70749
-0.0027962,-0.014463,0.0013762,-0.60349,-7.1275,-0.70716
-0.002571,-0.016495,0.0012968,-0.50423,-7.1287,-0.70734
-0.0019375,-0.020293,0.0008271,-0.40712,-7.1293,-0.70806
0.00047213,-0.02387,-0.00061321,-0.31544,-7.1292,-0.70551
-0.0013594,-0.10335,0.00016689,-7.1902,-7.0295,-0.68409
-0.0079106,-0.11211,-0.00055933,-7.1086,-7.0298,-0.7061
-0.01901,-0.10869,0.0037747,-7.0037,-7.0297,-0.70686
-0.045972,-0.10729,0.0074418,-6.8956,-7.0305,-0.70167
-0.059933,-0.073122,0.01007,-6.8345,-7.0361,-0.70001
0.040913,-0.14871,0.039476,-5.7976,-7.067,-0.68921
0.02823,-0.21564,0.012061,-5.7101,-7.0303,-0.70745
0.012047,-0.2302,-0.0022385,-5.6059,-7.0296,-0.70734
0.011268,-0.23021,-0.0065015,-5.5029,-7.0294,-0.70721
0.018599,-0.22862,-0.0095825,-5.4009,-7.0293,-0.70721
0.032627,-0.22914,-0.0096368,-5.2994,-7.0292,-0.70725
0.044337,-0.2312,-0.0080799,-5.1974,-7.029,-0.70737
0.052919,-0.2106,-0.0092828,-5.0934,-7.0286,-0.70785
0.04911,-0.15968,-0.0071755,-4.9861,-7.0282,-0.70952
0.036351,-0.11033,0.012284,-4.8877,-7.0277,-0.69576
-0.0048828,-0.11017,0.0023416,-3.3989,-7.0289,-0.68743
-0.0028489,-0.10301,-0.0060674,-3.302,-7.0284,-0.70221
0.0066307,-0.098029,-0.00024871,-3.2015,-7.0268,-0.7062
-0.013353,-0.061907,0.0043865,-3.1022,-7.0257,-0.70051
-0.016286,-0.013188,0.012183,-3.0452,-7.0324,-0.69554
-0.011114,-0.0039518,-0.0013026,-2.5031,-7.0614,-0.71319
-0.0038226,-0.024212,-0.0048019,-2.4054,-7.0268,-0.70974
-0.0017348,-0.043509,-0.0027161,-2.3059,-7.0278,-0.70799
0.0025116,-0.05636,-0.00032564,-2.2097,-7.0287,-0.70663
0.0017337,-0.057647,0.0056451,-2.142,-7.0293,-0.68467
6.2668e-05,0.00046164,-5.8483e-05,-1.8006,-7.0296,-0.70133
0.00017653,0.00065624,-0.00014535,-1.7081,-7.0294,-0.69973
0.00034994,0.00037952,-0.00014258,-1.6059,-7.029,-0.70426
0.0002461,-5.6418e-05,3.4325e-05,-1.5049,-7.0656,-0.71539
-0.001997,-0.01268,0.0024076,-0.89946,-7.0582,-0.69454
-0.0031602,-0.01556,0.0018714,-0.81152,-7.0167,-0.71544
-0.0035774,-0.015534,0.0015074,-0.70461,-7.024,-0.70848
-0.003546,-0.01644,0.0012887,-0.60378,-7.0269,-0.70735
-0.0030648,-0.018925,0.0010451,-0.50473,-7.0284,-0.7073
-0.0020483,-0.02318,0.00041153,-0.40883,-7.0292,-0.70776
0.00085857,-0.026604,-0.0013324,-0.32059,-7.0293,-0.70454
-0.00049906,-0.090996,0.00067029,-7.1906,-6.9301,-0.68406
-0.0054767,-0.10432,-0.0025428,-7.1095,-6.9301,-0.70606
-0.014322,-0.099159,0.0016227,-7.0055,-6.9299,-0.70674
-0.033637,-0.094155,0.0041644,-6.901,-6.9288,-0.70686
-0.061188,-0.072597,0.0080192,-6.7968,-6.928,-0.70116
-0.058906,-0.040197,0.0079363,-6.7364,-6.9342,-0.69976
-0.045002,-0.024382,0.013684,-6.6382,-6.9005,-0.68506
0.018123,-0.057094,0.031011,-5.8808,-6.9436,-0.71109
0.0048183,-0.14235,0.018245,-5.8174,-6.9348,-0.70622
-0.0094314,-0.21242,-0.0066025,-5.7082,-6.93,-0.70756
0.00011833,-0.22756,-0.010829,-5.6044,-6.9294,-0.7073
0.0092175,-0.22895,-0.010801,-5.5021,-6.9293,-0.70723
0.02037,-0.22806,-0.012453,-5.4006,-6.9291,-0.70724
0.03793,-0.22883,-0.011833,-5.2995,-6.9288,-0.70728
0.050531,-0.22957,-0.0095723,-5.1977,-6.9282,-0.70741
0.060472,-0.20004,-0.012748,-5.0939,-6.9273,-0.70794
0.054924,-0.13249,-0.012023,-4.9869,-6.9262,-0.70966
0.04069,-0.077106,0.01041,-4.8882,-6.925,-0.69616
-0.0050143,-0.10837,0.000611,-3.3981,-6.9294,-0.68757
