"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.11734,0.26929,-0.24265,-6.0171,-7.7212,-0.7077
0.1964,0.27718,-0.26173,-5.9088,-7.7273,-0.7087
0.24956,0.26652,-0.27847,-5.8054,-7.7282,-0.70854
0.34637,0.30864,-0.2154,-5.7032,-7.7285,-0.70855
0.39154,0.27016,-0.2101,-5.6017,-7.7288,-0.70861
0.38966,0.24228,-0.19024,-5.5008,-7.7291,-0.70865
0.35778,0.21885,-0.1404,-5.4003,-7.7293,-0.70869
0.29165,0.17231,-0.012279,-5.2998,-7.7296,-0.70873
-0.29506,0.16399,0.0072498,-5.1987,-7.7299,-0.70884
-0.36161,0.23395,-0.12975,-5.096,-7.7305,-0.70927
-0.3095,0.20455,-0.14889,-4.99,-7.7319,-0.71087
-0.20035,0.10145,-0.10943,-4.8907,-7.7343,-0.69829
-0.03101,0.16679,-0.14267,-3.4106,-7.7307,-0.70633
0.038855,0.18812,-0.32302,-3.3091,-7.7324,-0.70857
0.12727,0.19555,-0.33889,-3.2037,-7.7335,-0.70771
0.17818,0.18201,-0.30565,-3.0986,-7.7338,-0.70748
0.16276,0.19893,-0.16014,-2.9891,-7.7301,-0.70533
0.085301,0.26691,-0.099657,-2.9242,-7.7744,-0.68547
0.001202,-0.0016143,-0.00018491,-1.0076,-7.7668,-0.69875
0.00052478,-0.0013732,-0.00016119,-0.90531,-7.7298,-0.70985
4.4212e-05,-0.0012351,4.1446e-05,-0.80213,-7.7295,-0.70897
-0.0002051,-0.0012674,0.0001867,-0.70109,-7.7297,-0.70874
-0.0002902,-0.0013304,0.00031758,-0.60108,-7.7301,-0.70868
-0.00013214,-0.0014294,0.00049971,-0.50171,-7.7307,-0.70875
0.00038806,-0.0018459,0.00090409,-0.40365,-7.7317,-0.70908
0.00089238,-0.00346,0.0010818,-0.32452,-7.7321,-0.69067
0.17707,0.19509,-0.25058,-7.4936,-7.6243,-0.6867
0.24897,0.14393,-0.12402,-7.4139,-7.6214,-0.70829
0.13084,0.27224,0.10161,-7.3104,-7.6228,-0.70819
-0.47609,0.35654,0.035137,-7.2065,-7.6258,-0.70772
-0.55838,0.40002,-0.10174,-7.1034,-7.6283,-0.70752
-0.57402,0.45518,-0.18366,-7.0013,-7.63,-0.70736
-0.52249,0.46718,-0.2314,-6.8998,-7.6314,-0.70726
-0.37498,0.46973,-0.21503,-6.7986,-7.6323,-0.70723
-0.1902,0.44304,-0.14031,-6.6971,-7.6325,-0.70711
0.0041456,0.42153,0.1551,-6.5988,-7.6703,-0.70843
0.17,0.40751,-0.22039,-6.0306,-7.6558,-0.71312
0.24646,0.41512,-0.21927,-5.918,-7.6197,-0.70666
0.33381,0.49675,-0.23455,-5.8099,-7.6248,-0.7079
0.38683,0.56786,-0.24619,-5.7063,-7.6259,-0.70778
0.4019,0.50654,-0.23246,-5.6034,-7.6275,-0.70767
0.39735,0.44686,-0.19287,-5.5016,-7.6285,-0.70759
0.37219,0.41083,-0.12538,-5.4005,-7.629,-0.70761
0.23543,0.36583,0.02358,-5.2996,-7.6294,-0.70765
-0.35026,0.37153,0.019115,-5.198,-7.6297,-0.70778
-0.37235,0.42553,-0.12154,-5.0945,-7.6301,-0.70829
-0.34133,0.40547,-0.16025,-4.9876,-7.6307,-0.71009
-0.20935,0.30695,-0.21294,-4.8887,-7.6316,-0.6972
-0.057445,0.41965,-0.097999,-3.4208,-7.6725,-0.71312
0.065657,0.36748,-0.29364,-3.3095,-7.6313,-0.7086
0.13614,0.37207,-0.30092,-3.2023,-7.6318,-0.70758
0.13774,0.36303,-0.26924,-3.0967,-7.6313,-0.70755
0.11969,0.47275,-0.1107,-2.9947,-7.6683,-0.71073
0.00023242,-0.00073348,0.00017534,-1.7782,-7.6029,-0.68726
0.0010621,-0.0014117,0.00026254,-1.7051,-7.6135,-0.69291
0.0010674,-0.00097046,0.00033151,-1.6048,-7.6136,-0.69213
0.00074301,-0.00086649,0.00021209,-1.503,-7.6134,-0.69188
0.00040361,-0.0010151,0.00017305,-1.4025,-7.6131,-0.69157
0.00052083,-0.00084062,0.00046711,-1.3386,-7.6146,-0.69348
0.00040262,-0.0011732,0.00031905,-1.2062,-7.6246,-0.70594
0.00051263,-0.0015304,-0.00027321,-1.1134,-7.6319,-0.70662
0.00051829,-0.0014797,-0.0003559,-1.0119,-7.6344,-0.70807
0.00010618,-0.0013901,-0.00010346,-0.90391,-7.6294,-0.70829
-0.00015408,-0.0013866,1.5163e-05,-0.80193,-7.6292,-0.70773
-0.00029122,-0.0014827,0.00012177,-0.70126,-7.6295,-0.7076
-0.00031505,-0.0016119,0.00021962,-0.60137,-7.6299,-0.70762
-0.00012804,-0.0018366,0.00036688,-0.50202,-7.6304,-0.70784
0.00041889,-0.0026813,0.00076383,-0.40356,-7.6312,-0.70853
0.00072673,-0.0054252,0.0011203,-0.31976,-7.632,-0.6911
0.18719,0.21621,-0.024043,-7.4891,-7.5376,-0.68044
0.22493,0.17362,0.012603,-7.4172,-7.5218,-0.69273
0.49876,0.28021,0.077382,-7.3188,-7.5599,-0.71354
-0.1662,0.46072,0.071584,-7.2125,-7.5172,-0.70597
-0.51202,0.48285,-0.093923,-7.1044,-7.5264,-0.7072
-0.49959,0.54925,-0.17928,-7.0017,-7.5287,-0.70702
-0.496,0.5632,-0.21301,-6.8998,-7.5298,-0.70695
-0.38193,0.55587,-0.18563,-6.799,-7.5304,-0.70673
-0.23376,0.55355,-0.047323,-6.6991,-7.5291,-0.70058
-0.12337,0.65657,0.17091,-6.6193,-7.57,-0.68601
0.34194,0.45465,-0.17501,-5.9272,-7.5599,-0.71101
0.51806,0.62195,-0.18031,-5.8185,-7.5182,-0.70266
0.51042,0.64956,-0.20977,-5.7149,-7.5173,-0.70605
0.41558,0.55703,-0.22097,-5.6052,-7.5258,-0.70739
0.39325,0.50049,-0.19007,-5.5025,-7.5277,-0.70725
0.36127,0.48649,-0.12191,-5.4008,-7.5286,-0.70725
0.20517,0.46495,0.030295,-5.2995,-7.529,-0.70731
-0.32449,0.49148,0.016683,-5.1976,-7.5292,-0.70744
-0.35297,0.55992,-0.12918,-5.0937,-7.5295,-0.70795
-0.35629,0.54828,-0.1883,-4.9864,-7.5298,-0.7097
-0.23169,0.42303,-0.2922,-4.8879,-7.5302,-0.69632
-0.039345,0.58991,-0.10698,-3.4086,-7.5296,-0.69293
0.070286,0.54908,-0.2762,-3.3087,-7.53,-0.70845
0.14872,0.54363,-0.27219,-3.2017,-7.5299,-0.70742
0.16359,0.54411,-0.247,-3.097,-7.5288,-0.70737
0.16441,0.59724,-0.23566,-3.0084,-7.5642,-0.68903
0.00044707,-0.0022974,-4.7458e-05,-1.7877,-7.5284,-0.69329
0.00082111,-0.002134,-0.00020899,-1.7063,-7.5303,-0.70651
0.0007271,-0.001434,-0.00011726,-1.6048,-7.5304,-0.70718
0.0004448,-0.0011354,-0.00020158,-1.5031,-7.5301,-0.70782
0.00014519,-0.0012594,-0.00022844,-1.4026,-7.5298,-0.70796
3.4641e-05,-0.0012662,-0.00019425,-1.3031,-7.5292,-0.70791
-4.6852e-06,-0.0013448,-0.00023841,-1.2039,-7.5285,-0.70789
-0.00011087,-0.0014316,-0.00032014,-1.1047,-7.5284,-0.70796
-0.00013962,-0.0015492,-0.00032307,-1.0043,-7.5285,-0.7078
-0.0002638,-0.0015083,-0.00016379,-0.90279,-7.5284,-0.7074
-0.00038429,-0.0015382,-3.0947e-05,-0.80176,-7.5286,-0.70721
-0.00046895,-0.0016453,7.8604e-05,-0.70143,-7.5289,-0.70719
-0.00045059,-0.0018122,0.00017515,-0.60165,-7.5293,-0.70726
-0.00022519,-0.0021353,0.00032312,-0.50236,-7.5298,-0.70754
0.00034725,-0.0032693,0.00073753,-0.4039,-7.5304,-0.70836
0.00068691,-0.0063721,0.001145,-0.31997,-7.5309,-0.69118
-0.12021,0.66735,0.068801,-7.2103,-7.4163,-0.70153
-0.4984,0.55636,-0.076714,-7.1048,-7.4263,-0.70683
-0.45132,0.58601,-0.15378,-7.002,-7.4283,-0.70688
-0.47361,0.60194,-0.17367,-6.8994,-7.4291,-0.70689
-0.3569,0.65323,-0.090285,-6.7987,-7.4297,-0.70639
-0.28852,0.66771,0.012585,-6.7096,-7.4695,-0.70249
0.57811,0.83899,-0.28586,-5.7122,-7.4167,-0.70182
0.43597,0.68177,-0.24097,-5.6055,-7.4259,-0.70711
0.41168,0.59376,-0.18384,-5.5031,-7.4278,-0.70713
0.36983,0.54812,-0.11024,-5.4011,-7.4286,-0.70716
0.20803,0.50371,0.038001,-5.2995,-7.429,-0.70722
-0.28422,0.53528,0.021228,-5.1974,-7.4292,-0.70736
-0.33587,0.61372,-0.13181,-5.0933,-7.4293,-0.70785
-0.36874,0.60125,-0.20978,-4.9859,-7.4294,-0.70954
-0.25971,0.47316,-0.33272,-4.8875,-7.4296,-0.69583
-0.031168,0.63679,-0.16883,-3.4082,-7.4293,-0.69235
0.06972,0.63461,-0.26904,-3.3082,-7.4293,-0.70825
0.14855,0.63093,-0.25465,-3.2017,-7.4285,-0.70728
0.17732,0.62632,-0.23027,-3.0978,-7.4263,-0.70715
0.16571,0.58043,-0.21949,-2.9953,-7.4245,-0.69903
0.15176,0.57988,-0.26177,-2.9388,-7.4274,-0.6922
0.00016758,-0.0027747,-5.8139e-05,-1.7876,-7.4294,-0.69164
0.00023072,-0.002483,-0.00030625,-1.7063,-7.4296,-0.70494
0.00013301,-0.0016615,-0.00020816,-1.6051,-7.4295,-0.70544
-3.8038e-05,-0.0013874,-0.00027731,-1.5038,-7.4294,-0.70623
-0.00023387,-0.0015744,-0.00032235,-1.4037,-7.4291,-0.70645
-0.00030687,-0.0016949,-0.00037623,-1.3044,-7.4286,-0.70638
-0.00038743,-0.0016888,-0.00045365,-1.2047,-7.4279,-0.70677
-0.00047266,-0.0017624,-0.00044005,-1.1043,-7.4274,-0.70718
-0.00040888,-0.0017934,-0.00039262,-1.0037,-7.4273,-0.70712
-0.00040963,-0.0017164,-0.00025947,-0.90279,-7.4274,-0.70704
-0.00051764,-0.0016991,-9.7078e-05,-0.80207,-7.4279,-0.70701
-0.00062143,-0.0017982,3.4807e-05,-0.70178,-7.4285,-0.70705
-0.00059957,-0.0019846,0.00014841,-0.60199,-7.429,-0.70715
-0.00036528,-0.0023835,0.00031467,-0.5027,-7.4295,-0.70746
0.00023026,-0.0037329,0.0007696,-0.40425,-7.4299,-0.70835
0.00068864,-0.0071376,0.0012439,-0.32021,-7.4303,-0.69135
-0.18609,0.68551,0.058612,-7.2032,-7.3242,-0.69843
-0.49759,0.62635,-0.048757,-7.1053,-7.3275,-0.70649
-0.4195,0.66613,-0.11544,-7.0021,-7.3287,-0.70687
-0.46385,0.68076,-0.1244,-6.8981,-7.3295,-0.70686
-0.36586,0.63528,-0.07123,-6.7969,-7.3298,-0.70072
-0.28743,0.58651,-0.032533,-6.7224,-7.3697,-0.68475
0.36285,0.66877,-0.37734,-5.7034,-7.3258,-0.69902
0.32101,0.70194,-0.28736,-5.6054,-7.3273,-0.7069
0.40177,0.68548,-0.17861,-5.5034,-7.3283,-0.70708
0.38332,0.64204,-0.097495,-5.4013,-7.3288,-0.70713
0.21636,0.57438,0.049363,-5.2996,-7.3291,-0.70721
-0.2445,0.57991,0.038434,-5.1973,-7.3293,-0.70734
-0.3286,0.64569,-0.1222,-5.0932,-7.3293,-0.70782
-0.37708,0.62389,-0.2137,-4.9858,-7.3294,-0.70947
-0.27971,0.49981,-0.33186,-4.8874,-7.3294,-0.69562
-0.020346,0.70689,-0.17817,-3.4078,-7.3291,-0.6914
0.068111,0.68341,-0.25079,-3.3079,-7.3287,-0.70792
0.1259,0.66713,-0.22727,-3.2018,-7.3273,-0.70712
0.14001,0.64846,-0.19665,-3.0985,-7.3244,-0.7068
0.20731,0.49398,-0.17381,-2.9985,-7.3195,-0.70517
0.33073,0.58868,-0.24486,-2.9039,-7.3059,-0.69517
0.27346,0.1514,-0.1483,-2.8498,-7.3006,-0.68855
-0.26507,-0.048884,-0.0027377,-2.6998,-7.2837,-0.68647
0.19398,0.0091991,0.013362,-2.6009,-7.2842,-0.68685
0.30871,0.047105,0.068869,-2.5016,-7.2852,-0.68627
0.33128,0.13614,0.019223,-2.4017,-7.2863,-0.68527
0.27051,0.14921,-0.0090065,-2.303,-7.2876,-0.68483
0.16111,0.16885,-0.072977,-2.2081,-7.2896,-0.68428
0.18488,0.13601,-0.12236,-2.1562,-7.2914,-0.67966
-0.00010252,-0.0029744,-9.1532e-05,-1.7884,-7.3293,-0.68878
-0.00020359,-0.0025827,-0.0004211,-1.7074,-7.3292,-0.70235
-0.00038231,-0.0017772,-0.00036091,-1.6061,-7.3289,-0.70395
-0.00050564,-0.0015769,-0.00044303,-1.5049,-7.3286,-0.70542
-0.00064448,-0.0018152,-0.00050066,-1.4059,-7.3284,-0.70531
-0.00069044,-0.0019923,-0.00064315,-1.3083,-7.3283,-0.70421
-0.00064648,-0.0018,-0.00086983,-1.2082,-7.3272,-0.70609
-0.00077447,-0.0019873,-0.00067362,-1.1059,-7.3263,-0.708
-0.00067306,-0.0021202,-0.0005594,-1.0047,-7.3261,-0.70726
-0.00056933,-0.0020072,-0.00042995,-0.90402,-7.3261,-0.70709
-0.00064394,-0.0019,-0.0002093,-0.80298,-7.3269,-0.70704
-0.00079215,-0.001993,-2.5578e-05,-0.70239,-7.3279,-0.70701
-0.00078631,-0.0021836,0.00012196,-0.60243,-7.3287,-0.7071
-0.00056124,-0.002604,0.00032415,-0.50309,-7.3292,-0.70743
3.1445e-05,-0.0040943,0.0008695,-0.40465,-7.3296,-0.70837
0.00056621,-0.0080188,0.0015371,-0.32049,-7.3299,-0.69152
-0.22328,0.57119,0.066547,-7.204,-7.2273,-0.69756
-0.44683,0.64356,-0.026254,-7.1064,-7.2284,-0.70634
-0.35618,0.6682,-0.098991,-7.0013,-7.2288,-0.70694
-0.41098,0.68019,-0.10093,-6.8891,-7.2262,-0.70554
-0.40888,0.75291,-0.063265,-6.8056,-7.2727,-0.70427
0.12677,0.23151,-0.40023,-5.7131,-7.2699,-0.70535
0.20631,0.6283,-0.29233,-5.607,-7.2287,-0.7071
0.37534,0.75763,-0.17249,-5.5038,-7.2289,-0.70712
0.37171,0.74163,-0.099867,-5.4014,-7.2291,-0.70715
0.21648,0.67041,0.052707,-5.2996,-7.2293,-0.70721
-0.20991,0.64281,0.061629,-5.1973,-7.2293,-0.70734
-0.32498,0.69037,-0.10418,-5.0931,-7.2293,-0.70782
-0.38004,0.65375,-0.20462,-4.9857,-7.2293,-0.70945
-0.28902,0.5287,-0.30906,-4.8874,-7.2293,-0.69556
-0.025473,0.60273,-0.26358,-3.4086,-7.2645,-0.69273
0.051304,0.69645,-0.22904,-3.3071,-7.2283,-0.70713
0.11732,0.67617,-0.19297,-3.2013,-7.2262,-0.70678
0.044791,0.5836,-0.096206,-3.092,-7.2173,-0.70533
0.15182,0.39197,0.082581,-3.0062,-7.2606,-0.70924
0.40366,0.54215,-0.062772,-2.9085,-7.2565,-0.71038
0.42252,0.32789,-0.080252,-2.8078,-7.2108,-0.71319
0.48297,0.14515,-0.029535,-2.7002,-7.2111,-0.71426
0.45008,0.092434,-0.048277,-2.6105,-7.2506,-0.71756
0.40604,0.04804,-0.056597,-2.5087,-7.2116,-0.7151
0.3963,0.083391,-0.0757,-2.4034,-7.2188,-0.70809
0.32704,0.14317,-0.074721,-2.3041,-7.2208,-0.70703
0.19578,0.12565,-0.081633,-2.2078,-7.2231,-0.70608
0.16562,0.19298,-0.090389,-2.1406,-7.2234,-0.68422
-0.00026982,-0.0030259,-0.00013306,-1.7909,-7.265,-0.68889
-0.00056316,-0.0023287,-0.00052922,-1.7085,-7.2291,-0.7001
-0.00086217,-0.0016594,-0.00057046,-1.6069,-7.2288,-0.70309
-0.001002,-0.0015971,-0.00068185,-1.5061,-7.2285,-0.70534
-0.0013137,-0.0017929,-0.00060676,-1.407,-7.227,-0.69767
-0.00178,-0.0019896,-0.00094994,-1.3186,-7.2682,-0.70799
-0.0013189,-0.0011726,-0.001861,-1.2149,-7.2218,-0.70412
-0.0011802,-0.0017517,-0.0011568,-1.1166,-7.2664,-0.71503
-0.0016653,-0.0020203,-0.00098903,-1.0127,-7.266,-0.7115
-0.0011126,-0.0028214,-0.00064305,-0.90914,-7.2217,-0.70153
-0.00091739,-0.0022093,-0.00033766,-0.80424,-7.2254,-0.70727
-0.0010247,-0.0022905,-9.4709e-05,-0.70319,-7.2269,-0.70708
-0.0009998,-0.0024508,9.7156e-05,-0.60297,-7.2281,-0.70709
-0.00077182,-0.0027864,0.00035794,-0.50358,-7.229,-0.7074
-0.00035276,-0.0042921,0.0011042,-0.40529,-7.2294,-0.70835
0.00029305,-0.0092532,0.0027093,-0.3192,-7.2654,-0.69372
-0.085938,0.61266,0.18899,-7.2101,-7.1697,-0.70181
-0.29126,0.72144,0.023781,-7.1075,-7.1292,-0.7062
-0.34987,0.78657,-0.077338,-7.0016,-7.1292,-0.70695
-0.47842,0.91993,-0.096822,-6.8938,-7.1653,-0.71136
0.12155,0.45565,0.014084,-5.7764,-7.1437,-0.70876
0.16278,0.26527,-0.2768,-5.7166,-7.1341,-0.70573
0.25086,0.64616,-0.22859,-5.6074,-7.1297,-0.70734
0.3696,0.80968,-0.15703,-5.5036,-7.1293,-0.70718
0.35082,0.82351,-0.10223,-5.4013,-7.1293,-0.70718
0.20928,0.77356,0.046919,-5.2995,-7.1293,-0.70723
-0.18437,0.72099,0.08197,-5.1973,-7.1292,-0.70735
-0.3244,0.74206,-0.082798,-5.0932,-7.1292,-0.70783
-0.38055,0.68442,-0.18854,-4.9858,-7.129,-0.70946
-0.29058,0.56276,-0.27928,-4.8874,-7.1289,-0.69559
0.070061,0.54249,-0.24873,-3.4068,-7.1279,-0.69589
0.10498,0.71251,-0.17952,-3.3046,-7.1282,-0.70437
0.095928,0.7191,-0.14862,-3.2015,-7.126,-0.70583
-0.035714,0.77857,-0.02504,-3.0982,-7.1558,-0.71056
0.36484,0.25132,0.050326,-2.8202,-7.1547,-0.72383
0.38947,0.19486,0.15153,-2.7091,-7.1582,-0.72282
0.20965,0.15919,-0.10207,-2.5211,-7.1529,-0.72739
0.19423,0.14788,-0.12407,-2.4048,-7.1246,-0.70968
0.2029,0.16904,-0.13238,-2.3053,-7.1261,-0.70792
0.18421,0.20963,-0.13679,-2.2093,-7.1275,-0.7066
0.088935,0.16631,-0.098013,-2.1417,-7.1284,-0.68458
-0.00053686,-0.0027702,-0.00027956,-1.8005,-7.1293,-0.7017
-0.00095374,-0.0019461,-0.00067797,-1.7083,-7.1291,-0.69978
-0.0012248,-0.0013447,-0.00075348,-1.6064,-7.1287,-0.70367
-0.0011582,-0.0011519,-0.00080309,-1.5003,-7.1257,-0.70813
-0.00040521,-0.0012511,-0.00062381,-1.4153,-7.1678,-0.70006
-0.00079285,-0.0036463,-0.00057142,-0.91947,-7.1609,-0.69948
-0.0014549,-0.0029908,-0.00054217,-0.80511,-7.1237,-0.70838
-0.0013486,-0.0029173,-0.00015436,-0.70396,-7.1256,-0.70749
-0.0011453,-0.0028908,7.8455e-05,-0.60349,-7.1275,-0.70716
-0.00072955,-0.0030578,0.00035653,-0.50423,-7.1287,-0.70734
4.8429e-05,-0.0043974,0.00096648,-0.40712,-7.1293,-0.70806
0.0012305,-0.0095734,0.0018237,-0.31544,-7.1292,-0.70551
-0.13532,0.75539,0.12039,-7.1902,-7.0295,-0.68409
-0.30897,0.84807,0.032092,-7.1086,-7.0298,-0.7061
-0.33463,0.8788,-0.0821,-7.0037,-7.0297,-0.70686
-0.45793,0.71552,-0.14005,-6.8956,-7.0305,-0.70167
-0.050781,-0.1289,-0.31919,-6.8345,-7.0361,-0.70001
-0.062884,0.4974,-0.061686,-5.7976,-7.067,-0.68921
0.070497,0.4879,-0.13696,-5.7101,-7.0303,-0.70745
0.23932,0.74249,-0.17271,-5.6059,-7.0296,-0.70734
0.32489,0.86996,-0.14642,-5.5029,-7.0294,-0.70721
0.30799,0.90173,-0.10275,-5.4009,-7.0293,-0.70721
0.19071,0.87453,0.037231,-5.2994,-7.0292,-0.70725
-0.17315,0.80402,0.096219,-5.1974,-7.029,-0.70737
-0.33374,0.7999,-0.059745,-5.0934,-7.0286,-0.70785
-0.38465,0.72432,-0.16327,-4.9861,-7.0282,-0.70952
-0.28789,0.60216,-0.24272,-4.8877,-7.0277,-0.69576
0.085595,0.69398,-0.2053,-3.3989,-7.0289,-0.68743
0.11803,0.78743,-0.16186,-3.302,-7.0284,-0.70221
0.17221,0.79155,-0.13018,-3.2015,-7.0268,-0.7062
0.028096,0.88281,-0.039876,-3.1022,-7.0257,-0.70051
0.2415,0.24854,-0.15399,-3.0452,-7.0324,-0.69554
0.023717,0.10375,-0.11857,-2.5031,-7.0614,-0.71319
0.0019917,0.13491,-0.095654,-2.4054,-7.0268,-0.70974
0.027057,0.23749,-0.08739,-2.3059,-7.0278,-0.70799
0.13509,0.27527,-0.1265,-2.2097,-7.0287,-0.70663
0.071685,0.14866,-0.088912,-2.142,-7.0293,-0.68467
-0.0006683,-0.002405,-0.0002918,-1.8006,-7.0296,-0.70133
-0.0011467,-0.0016483,-0.00071309,-1.7081,-7.0294,-0.69973
-0.0013058,-0.0011399,-0.00085946,-1.6059,-7.029,-0.70426
-0.00070478,-0.001112,-0.0013361,-1.5049,-7.0656,-0.71539
-0.001254,-0.0023928,-0.0013771,-0.89946,-7.0582,-0.69454
-0.0026273,-0.0052818,-0.00018927,-0.81152,-7.0167,-0.71544
-0.0014908,-0.0038967,-3.2598e-05,-0.70461,-7.024,-0.70848
-0.0011006,-0.0035041,0.00010946,-0.60378,-7.0269,-0.70735
-0.00056585,-0.0034962,0.00034734,-0.50473,-7.0284,-0.7073
0.00033837,-0.0047423,0.0008145,-0.40883,-7.0292,-0.70776
0.0021103,-0.0096116,0.0014643,-0.32059,-7.0293,-0.70454
-0.18243,0.76912,0.062357,-7.1906,-6.9301,-0.68406
-0.35135,0.94724,0.022745,-7.1095,-6.9301,-0.70606
-0.36598,0.93273,-0.084571,-7.0055,-6.9299,-0.70674
-0.36144,0.62467,-0.20056,-6.901,-6.9288,-0.70686
-0.0040341,0.0035959,-0.2244,-6.7968,-6.928,-0.70116
0.11453,0.14438,0.032444,-6.7364,-6.9342,-0.69976
0.13347,0.23342,0.32605,-6.6382,-6.9005,-0.68506
-0.29362,0.51203,0.094425,-5.8808,-6.9436,-0.71109
-0.082945,0.54708,-0.041265,-5.8174,-6.9348,-0.70622
0.066886,0.64293,-0.076915,-5.7082,-6.93,-0.70756
0.18167,0.81601,-0.14674,-5.6044,-6.9294,-0.7073
0.24437,0.91742,-0.13954,-5.5021,-6.9293,-0.70723
0.25022,0.97022,-0.10011,-5.4006,-6.9291,-0.70724
0.16315,0.96905,0.029136,-5.2995,-6.9288,-0.70728
-0.17866,0.90438,0.10645,-5.1977,-6.9282,-0.70741
-0.36044,0.8549,-0.033489,-5.0939,-6.9273,-0.70794
-0.39653,0.7382,-0.13424,-4.9869,-6.9262,-0.70966
-0.28793,0.61766,-0.20892,-4.8882,-6.925,-0.69616
0.074492,0.72215,-0.19254,-3.3981,-6.9294,-0.68757
0.088619,0.83736,-0.14285,-3.3011,-6.9284,-0.70292
0.11474,0.85774,-0.062035,-3.1962,-6.9236,-0.70952
0.064439,0.81133,0.047025,-3.1111,-6.9665,-0.71612
0.27696,0.12912,0.046997,-3.0116,-6.9638,-0.70654
0.15838,0.24559,-0.05181,-2.5692,-6.9406,-0.72534
-0.044714,0.14583,-0.11661,-2.5094,-6.9304,-0.71587
-0.031982,0.27912,-0.071124,-2.4057,-6.9277,-0.70922
-0.013236,0.36898,-0.078049,-2.3058,-6.9284,-0.70775
0.10806,0.30799,-0.10936,-2.2095,-6.9291,-0.70645
0.038271,0.1618,-0.098056,-2.1418,-6.9295,-0.6846
