"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-4.4897e-05,-7.6524e-05,2.2863e-06,-0.50202,-7.6304,-0.70784
-0.00010599,-0.00020674,-1.9023e-05,-0.40356,-7.6312,-0.70853
-0.00010517,-0.00054806,-1.3438e-05,-0.31976,-7.632,-0.6911
-0.0029312,0.01578,-0.00269,-7.4891,-7.5376,-0.68044
0.0010475,0.024431,-0.0046947,-7.4172,-7.5218,-0.69273
0.0060256,0.025323,-0.0046307,-7.3188,-7.5599,-0.71354
0.0069896,0.023521,-0.004074,-7.2125,-7.5172,-0.70597
0.0018208,0.01349,-0.0015824,-7.1044,-7.5264,-0.7072
0.0016305,0.0082133,-0.00074101,-7.0017,-7.5287,-0.70702
0.0026665,0.0068797,0.00059088,-6.8998,-7.5298,-0.70695
-0.00032283,0.0094649,0.0019317,-6.799,-7.5304,-0.70673
-0.0087356,0.014117,0.0010329,-6.6991,-7.5291,-0.70058
-0.011548,0.020929,-0.0044062,-6.6193,-7.57,-0.68601
0.026966,0.019096,-0.017708,-5.9272,-7.5599,-0.71101
0.022743,0.020831,-0.011445,-5.8185,-7.5182,-0.70266
0.021007,0.020136,-0.0035942,-5.7149,-7.5173,-0.70605
0.021679,9.9107e-05,0.0031075,-5.6052,-7.5258,-0.70739
0.022896,-0.010436,0.0056903,-5.5025,-7.5277,-0.70725
0.021826,-0.012519,0.0074575,-5.4008,-7.5286,-0.70725
0.018564,-0.011291,0.0088805,-5.2995,-7.529,-0.70731
0.013893,-0.0082156,0.0096922,-5.1976,-7.5292,-0.70744
0.0083921,-0.0028956,0.010081,-5.0937,-7.5295,-0.70795
0.00047524,0.009108,0.0078543,-4.9864,-7.5298,-0.7097
-0.0020586,0.036597,-0.0066236,-4.8879,-7.5302,-0.69632
0.0048134,-0.070329,-0.0031624,-3.4086,-7.5296,-0.69293
0.014146,-0.059573,0.0056868,-3.3087,-7.53,-0.70845
0.021727,-0.034807,0.011261,-3.2017,-7.5299,-0.70742
0.022188,0.0082582,0.013253,-3.097,-7.5288,-0.70737
0.0048616,0.046465,0.0025627,-3.0084,-7.5642,-0.68903
8.653e-05,-0.00039483,3.9376e-05,-1.7877,-7.5284,-0.69329
8.9719e-05,-0.00038627,9.1504e-05,-1.7063,-7.5303,-0.70651
-1.6543e-05,-0.00025792,0.00012029,-1.6048,-7.5304,-0.70718
-0.00011969,-0.0002084,0.00010905,-1.5031,-7.5301,-0.70782
-0.00020177,-0.00021606,0.00010276,-1.4026,-7.5298,-0.70796
-0.0002526,-0.00017219,0.00010552,-1.3031,-7.5292,-0.70791
-0.00033136,-0.00011696,6.4031e-05,-1.2039,-7.5285,-0.70789
-0.00036259,-1.4127e-05,-6.3309e-06,-1.1047,-7.5284,-0.70796
-0.0002385,7.3866e-05,-6.1358e-05,-1.0043,-7.5285,-0.7078
-0.00011382,9.0352e-05,-6.5165e-05,-0.90279,-7.5284,-0.7074
-4.7474e-05,7.1277e-05,-4.8677e-05,-0.80176,-7.5286,-0.70721
-9.9687e-06,3.9582e-05,-2.6179e-05,-0.70143,-7.5289,-0.70719
-7.1627e-06,1.4309e-05,-5.704e-06,-0.60165,-7.5293,-0.70726
-4.8564e-05,-2.402e-05,-7.7171e-07,-0.50236,-7.5298,-0.70754
-0.00010617,-0.00015781,-3.3147e-05,-0.4039,-7.5304,-0.70836
-0.00010622,-0.00048271,-4.3347e-05,-0.31997,-7.5309,-0.69118
0.0049611,0.025916,-0.0029043,-7.2103,-7.4163,-0.70153
-0.00045337,0.011091,-0.00099227,-7.1048,-7.4263,-0.70683
0.00098869,0.0044674,-0.00016434,-7.002,-7.4283,-0.70688
0.00097353,0.0034194,0.0012039,-6.8994,-7.4291,-0.70689
-0.0041345,0.0074931,0.0010553,-6.7987,-7.4297,-0.70639
-0.010854,0.014231,-0.0048094,-6.7096,-7.4695,-0.70249
0.020396,0.0080837,-0.00032151,-5.7122,-7.4167,-0.70182
0.023192,-0.010872,0.0023554,-5.6055,-7.4259,-0.70711
0.025866,-0.019894,0.00484,-5.5031,-7.4278,-0.70713
0.024251,-0.021852,0.0068702,-5.4011,-7.4286,-0.70716
0.019731,-0.020743,0.0084183,-5.2995,-7.429,-0.70722
0.01397,-0.017617,0.0092843,-5.1974,-7.4292,-0.70736
0.0077738,-0.012055,0.0098914,-5.0933,-7.4293,-0.70785
-0.00052964,-0.00023635,0.0080126,-4.9859,-7.4294,-0.70954
-0.0031109,0.0283,-0.0046273,-4.8875,-7.4296,-0.69583
0.0020579,-0.084139,-0.0027472,-3.4082,-7.4293,-0.69235
0.0094025,-0.080129,0.0045889,-3.3082,-7.4293,-0.70825
0.015894,-0.061807,0.0082127,-3.2017,-7.4285,-0.70728
0.020332,-0.024897,0.012077,-3.0978,-7.4263,-0.70715
0.017643,0.027919,0.010085,-2.9953,-7.4245,-0.69903
0.01584,0.025794,0.009039,-2.9388,-7.4274,-0.6922
2.5308e-06,-0.00033745,3.2077e-05,-1.7876,-7.4294,-0.69164
-5.4444e-05,-0.00034079,6.1042e-05,-1.7063,-7.4296,-0.70494
-0.00012482,-0.00022263,7.1362e-05,-1.6051,-7.4295,-0.70544
-0.00017651,-0.00018806,6.0472e-05,-1.5038,-7.4294,-0.70623
-0.0002031,-0.00019706,5.004e-05,-1.4037,-7.4291,-0.70645
-0.00021853,-0.0001446,4.6519e-05,-1.3044,-7.4286,-0.70638
-0.00025684,-5.4455e-05,2.9789e-05,-1.2047,-7.4279,-0.70677
-0.00027951,3.8296e-05,-1.1306e-05,-1.1043,-7.4274,-0.70718
-0.00018701,0.00010139,-4.7247e-05,-1.0037,-7.4273,-0.70712
-9.3064e-05,0.00013718,-4.4468e-05,-0.90279,-7.4274,-0.70704
-5.707e-05,0.00011676,-2.8395e-05,-0.80207,-7.4279,-0.70701
-3.6302e-05,8.357e-05,-1.0041e-05,-0.70178,-7.4285,-0.70705
-3.9369e-05,5.3926e-05,6.4159e-06,-0.60199,-7.429,-0.70715
-8.5259e-05,1.2106e-05,7.6678e-06,-0.5027,-7.4295,-0.70746
-0.00014371,-0.00012698,-3.3889e-05,-0.40425,-7.4299,-0.70835
-0.0001471,-0.00046164,-6.2791e-05,-0.32021,-7.4303,-0.69135
-0.00065064,0.017743,-0.0023413,-7.2032,-7.3242,-0.69843
-0.0029056,0.006424,-0.00090562,-7.1053,-7.3275,-0.70649
-0.0012987,0.0014964,-0.0006327,-7.0021,-7.3287,-0.70687
-0.0017482,0.001748,-0.00023871,-6.8981,-7.3295,-0.70686
-0.0067357,0.0069022,0.0004857,-6.7969,-7.3298,-0.70072
-0.010472,0.014857,-0.0054849,-6.7224,-7.3697,-0.68475
0.020397,-0.026805,-0.0035516,-5.7034,-7.3258,-0.69902
0.024812,-0.026072,0.0011515,-5.6054,-7.3273,-0.7069
0.027026,-0.027234,0.0045059,-5.5034,-7.3283,-0.70708
0.0249,-0.028313,0.0063449,-5.4013,-7.3288,-0.70713
0.020483,-0.027411,0.0076774,-5.2996,-7.3291,-0.70721
0.014911,-0.024406,0.0085535,-5.1973,-7.3293,-0.70734
0.0089139,-0.018587,0.0093181,-5.0932,-7.3293,-0.70782
0.00080115,-0.0073049,0.0082518,-4.9858,-7.3294,-0.70947
-0.0024859,0.012647,-0.0023108,-4.8874,-7.3294,-0.69562
0.0029069,-0.095083,0.0021593,-3.4078,-7.3291,-0.6914
0.0068416,-0.095284,0.0054354,-3.3079,-7.3287,-0.70792
0.0082279,-0.080018,0.0038238,-3.2018,-7.3273,-0.70712
0.010711,-0.03686,-0.00027099,-3.0985,-7.3244,-0.7068
0.014964,0.010454,0.0087325,-2.9985,-7.3195,-0.70517
0.013169,0.013722,0.0094943,-2.9039,-7.3059,-0.69517
-0.0024827,0.011045,-0.0083997,-2.8498,-7.3006,-0.68855
-0.01558,0.012533,-0.002761,-2.6998,-7.2837,-0.68647
-0.018423,0.013606,-0.0048276,-2.6009,-7.2842,-0.68685
-0.013109,0.013769,-0.003169,-2.5016,-7.2852,-0.68627
-0.0047745,0.014286,-0.0021352,-2.4017,-7.2863,-0.68527
-0.002116,0.014201,0.00033421,-2.303,-7.2876,-0.68483
-0.0019592,0.01478,0.0028441,-2.2081,-7.2896,-0.68428
-0.0016132,0.0087458,0.0031748,-2.1562,-7.2914,-0.67966
-0.00010661,-0.00029825,9.9276e-05,-1.7884,-7.3293,-0.68878
-0.00018118,-0.00031072,5.4982e-05,-1.7074,-7.3292,-0.70235
-0.00022643,-0.00021198,3.9194e-05,-1.6061,-7.3289,-0.70395
-0.00023698,-0.00020189,2.3675e-05,-1.5049,-7.3286,-0.70542
-0.00021698,-0.0002304,1.5413e-05,-1.4059,-7.3284,-0.70531
-0.00019806,-0.00018869,2.9269e-05,-1.3083,-7.3283,-0.70421
-0.00017595,-5.7476e-05,4.5459e-05,-1.2082,-7.3272,-0.70609
-0.00022046,1.1424e-05,1.7064e-05,-1.1059,-7.3263,-0.708
-0.00012713,5.7691e-05,-1.7745e-05,-1.0047,-7.3261,-0.70726
-6.2987e-05,0.00016939,-1.6292e-05,-0.90402,-7.3261,-0.70709
-7.3416e-05,0.0001496,-1.8216e-08,-0.80298,-7.3269,-0.70704
-6.954e-05,0.00010887,1.3592e-05,-0.70239,-7.3279,-0.70701
-8.2877e-05,7.4301e-05,2.6343e-05,-0.60243,-7.3287,-0.7071
-0.00013882,3.17e-05,2.5668e-05,-0.50309,-7.3292,-0.70743
-0.00021959,-0.00010334,-1.8202e-05,-0.40465,-7.3296,-0.70837
-0.00022024,-0.00041445,-3.8342e-05,-0.32049,-7.3299,-0.69152
-0.0043665,0.013467,0.00017801,-7.204,-7.2273,-0.69756
-0.0070891,0.0058014,-0.00016018,-7.1064,-7.2284,-0.70634
-0.0061884,0.0024445,-0.0018187,-7.0013,-7.2288,-0.70694
-0.0063855,0.0066087,-0.0036089,-6.8891,-7.2262,-0.70554
-0.0090138,0.0092847,-0.0013584,-6.8056,-7.2727,-0.70427
0.021134,-0.028322,-0.0034616,-5.7131,-7.2699,-0.70535
0.025139,-0.029596,0.0022331,-5.607,-7.2287,-0.7071
0.025734,-0.032291,0.0050215,-5.5038,-7.2289,-0.70712
0.023917,-0.033904,0.0061867,-5.4014,-7.2291,-0.70715
0.020758,-0.033475,0.0072399,-5.2996,-7.2293,-0.70721
0.016536,-0.030642,0.0081578,-5.1973,-7.2293,-0.70734
0.011708,-0.02442,0.0090874,-5.0931,-7.2293,-0.70782
0.0043909,-0.0132,0.0089143,-4.9857,-7.2293,-0.70945
0.00060166,0.0013026,0.00092377,-4.8874,-7.2293,-0.69556
0.0044269,-0.088534,0.0079528,-3.4086,-7.2645,-0.69273
0.0059194,-0.10118,0.0072332,-3.3071,-7.2283,-0.70713
0.0043377,-0.088806,0.0010878,-3.2013,-7.2262,-0.70678
0.0058312,-0.031011,-0.0094441,-3.092,-7.2173,-0.70533
0.017729,0.011424,-0.0019838,-3.0062,-7.2606,-0.70924
-0.00037221,0.014308,0.020842,-2.9085,-7.2565,-0.71038
-0.0043714,0.017356,0.012164,-2.8078,-7.2108,-0.71319
-0.013829,0.015528,-0.00035481,-2.7002,-7.2111,-0.71426
-0.014033,0.013163,-0.0039559,-2.6105,-7.2506,-0.71756
-0.013793,0.011888,-0.0032403,-2.5087,-7.2116,-0.7151
-0.0076205,0.012795,-0.003457,-2.4034,-7.2188,-0.70809
-0.0050743,0.014247,-0.0033703,-2.3041,-7.2208,-0.70703
-0.0041013,0.017381,-0.0032716,-2.2078,-7.2231,-0.70608
-0.0014026,0.016788,0.00068343,-2.1406,-7.2234,-0.68422
-0.00025418,-0.00029017,-2.8002e-05,-1.7909,-7.265,-0.68889
-0.0003013,-0.00025191,9.7058e-07,-1.7085,-7.2291,-0.7001
-0.00032901,-0.00018053,-1.3642e-07,-1.6069,-7.2288,-0.70309
-0.00031675,-0.00021435,-1.6722e-05,-1.5061,-7.2285,-0.70534
-0.00030909,-0.00027731,-2.5748e-05,-1.407,-7.227,-0.69767
-0.00035387,-0.00020108,7.4556e-05,-1.3186,-7.2682,-0.70799
-0.00015835,1.8221e-05,0.0001111,-1.2149,-7.2218,-0.70412
-0.00025352,1.0153e-05,0.00010446,-1.1166,-7.2664,-0.71503
-3.576e-05,5.933e-05,8.3072e-05,-1.0127,-7.266,-0.7115
-4.5489e-06,0.00022366,5.1702e-05,-0.90914,-7.2217,-0.70153
-0.00011253,0.00017171,4.1209e-05,-0.80424,-7.2254,-0.70727
-0.00010947,0.00011312,4.2442e-05,-0.70319,-7.2269,-0.70708
-0.00012521,7.1534e-05,5.1131e-05,-0.60297,-7.2281,-0.70709
-0.00018481,3.009e-05,5.263e-05,-0.50358,-7.229,-0.7074
-0.00026959,-0.00015422,3.2429e-06,-0.40529,-7.2294,-0.70835
-0.00030416,-0.00092666,-6.9942e-05,-0.3192,-7.2654,-0.69372
-0.0076459,0.016591,0.0032407,-7.2101,-7.1697,-0.70181
-0.010044,0.0075668,-0.00055683,-7.1075,-7.1292,-0.7062
-0.0098482,0.0053921,-0.0037671,-7.0016,-7.1292,-0.70695
-0.0085268,0.013089,-0.006962,-6.8938,-7.1653,-0.71136
0.012134,-0.035789,-0.0077172,-5.7764,-7.1437,-0.70876
0.016411,-0.034013,0.00014109,-5.7166,-7.1341,-0.70573
0.020185,-0.03658,0.0044583,-5.6074,-7.1297,-0.70734
0.022055,-0.039634,0.0053795,-5.5036,-7.1293,-0.70718
0.02207,-0.041076,0.0060612,-5.4013,-7.1293,-0.70718
0.020951,-0.040755,0.0069749,-5.2995,-7.1293,-0.70723
0.019054,-0.038053,0.0079873,-5.1973,-7.1292,-0.70735
0.016472,-0.031178,0.0091529,-5.0932,-7.1292,-0.70783
0.010286,-0.018525,0.0097551,-4.9858,-7.129,-0.70946
0.0058153,-0.0033876,0.0045633,-4.8874,-7.1289,-0.69559
-0.0080127,-0.10954,-0.0044483,-3.4068,-7.1279,-0.69589
-0.0079802,-0.11318,0.0028829,-3.3046,-7.1282,-0.70437
-0.0012062,-0.093747,0.00020291,-3.2015,-7.126,-0.70583
-0.0044187,-0.058698,-0.007072,-3.0982,-7.1558,-0.71056
-0.0074017,0.014474,0.011515,-2.8202,-7.1547,-0.72383
-0.014449,0.015107,0.001215,-2.7091,-7.1582,-0.72282
-0.010844,0.0048361,-0.0033542,-2.5211,-7.1529,-0.72739
-0.0081113,0.0060264,-0.0031463,-2.4048,-7.1246,-0.70968
-0.006613,0.0088983,-0.0032057,-2.3053,-7.1261,-0.70792
-0.0057744,0.013714,-0.0045388,-2.2093,-7.1275,-0.7066
-0.0037575,0.014698,-0.0028531,-2.1417,-7.1284,-0.68458
-0.00033131,-0.00022748,3.6249e-05,-1.8005,-7.1293,-0.7017
-0.00038341,-0.00017313,-2.0594e-05,-1.7083,-7.1291,-0.69978
-0.00039442,-0.00011165,-4.2274e-05,-1.6064,-7.1287,-0.70367
-0.00032591,-0.00014238,-4.4991e-05,-1.5003,-7.1257,-0.70813
-0.00024798,-0.00029201,-7.1189e-05,-1.4153,-7.1678,-0.70006
-0.00016332,0.00031408,0.00018644,-0.91947,-7.1609,-0.69948
-0.00023645,0.00011999,0.00010953,-0.80511,-7.1237,-0.70838
-0.00017759,6.5331e-05,7.7697e-05,-0.70396,-7.1256,-0.70749
-0.00016736,3.5547e-05,7.571e-05,-0.60349,-7.1275,-0.70716
-0.00022857,4.9002e-06,7.4592e-05,-0.50423,-7.1287,-0.70734
-0.0003309,-0.00022051,3.071e-05,-0.40712,-7.1293,-0.70806
-0.00042495,-0.0011464,-8.7058e-07,-0.31544,-7.1292,-0.70551
-0.0077173,0.021414,0.0044459,-7.1902,-7.0295,-0.68409
-0.012061,0.011554,-0.0011304,-7.1086,-7.0298,-0.7061
-0.013272,0.0082678,-0.0052262,-7.0037,-7.0297,-0.70686
-0.010205,0.01063,-0.0092335,-6.8956,-7.0305,-0.70167
0.0022775,0.017886,-0.017943,-6.8345,-7.0361,-0.70001
0.019127,-0.028789,0.0011816,-5.7976,-7.067,-0.68921
0.017854,-0.038328,0.0049215,-5.7101,-7.0303,-0.70745
0.017892,-0.043992,0.0055353,-5.6059,-7.0296,-0.70734
0.019072,-0.04764,0.0054979,-5.5029,-7.0294,-0.70721
0.020376,-0.049774,0.0058865,-5.4009,-7.0293,-0.70721
0.021603,-0.049962,0.0066688,-5.2994,-7.0292,-0.70725
0.022985,-0.047856,0.007767,-5.1974,-7.029,-0.70737
0.024194,-0.040228,0.0092808,-5.0934,-7.0286,-0.70785
0.019926,-0.024186,0.011016,-4.9861,-7.0282,-0.70952
0.013702,-0.0054203,0.0080063,-4.8877,-7.0277,-0.69576
-0.0043256,-0.12711,0.00041193,-3.3989,-7.0289,-0.68743
-0.0044743,-0.1198,0.0054234,-3.302,-7.0284,-0.70221
-0.0081455,-0.097455,-0.00028839,-3.2015,-7.0268,-0.7062
-0.01141,-0.059191,-0.0046807,-3.1022,-7.0257,-0.70051
-0.011654,-0.0076872,-0.0063242,-3.0452,-7.0324,-0.69554
-0.0042408,-0.0033037,0.0017505,-2.5031,-7.0614,-0.71319
-0.0042007,-0.0017819,0.00079767,-2.4054,-7.0268,-0.70974
-0.0043177,-0.00042437,0.00067341,-2.3059,-7.0278,-0.70799
-0.0040755,0.0034173,-0.0016984,-2.2097,-7.0287,-0.70663
-0.0029554,0.0034977,-0.00080246,-2.142,-7.0293,-0.68467
-0.0003925,-0.0001121,5.3584e-05,-1.8006,-7.0296,-0.70133
-0.00041299,-0.00010382,-3.8869e-05,-1.7081,-7.0294,-0.69973
-0.00035603,-6.8281e-05,-7.3619e-05,-1.6059,-7.029,-0.70426
-0.00017598,-6.4974e-05,-7.218e-05,-1.5049,-7.0656,-0.71539
-0.00041587,0.00024533,9.7104e-05,-0.89946,-7.0582,-0.69454
-0.00035783,-0.00013569,0.00016287,-0.81152,-7.0167,-0.71544
-0.00021597,-7.2369e-05,0.00010867,-0.70461,-7.024,-0.70848
-0.00017572,-4.4351e-05,9.7685e-05,-0.60378,-7.0269,-0.70735
-0.00023765,-4.3727e-05,9.3848e-05,-0.50473,-7.0284,-0.7073
-0.00034251,-0.00026727,3.1596e-05,-0.40883,-7.0292,-0.70776
-0.00037992,-0.0012319,-7.4572e-05,-0.32059,-7.0293,-0.70454
-0.0084111,0.030436,0.0023365,-7.1906,-6.9301,-0.68406
-0.011439,0.016904,-0.0016913,-7.1095,-6.9301,-0.70606
-0.011641,0.0126,-0.004758,-7.0055,-6.9299,-0.70674
-0.0091184,0.014699,-0.0081646,-6.901,-6.9288,-0.70686
-0.00074632,0.020107,-0.013522,-6.7968,-6.928,-0.70116
0.0057753,0.02134,-0.019837,-6.7364,-6.9342,-0.69976
0.013376,0.021169,-0.022348,-6.6382,-6.9005,-0.68506
0.014687,-0.010675,-0.0049435,-5.8808,-6.9436,-0.71109
0.015902,-0.026279,0.0044466,-5.8174,-6.9348,-0.70622
0.011227,-0.042314,0.006439,-5.7082,-6.93,-0.70756
