"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.0050087,0.017845,-0.0050862,-2.2093,-7.1275,-0.7066
0.0011069,0.017653,0.0015062,-2.1417,-7.1284,-0.68458
0.00029798,-0.0016781,-0.00039024,-1.8005,-7.1293,-0.7017
0.0029329,0.0029535,-0.00012055,-1.7083,-7.1291,-0.69978
0.0044659,0.0033255,-7.0586e-05,-1.6064,-7.1287,-0.70367
0.0058971,-0.00076524,0.00044436,-1.5003,-7.1257,-0.70813
0.0036531,-0.0041622,0.00067987,-1.4153,-7.1678,-0.70006
0.0058678,-0.070507,-0.0090083,-0.91947,-7.1609,-0.69948
0.016955,-0.10743,-0.0017874,-0.80511,-7.1237,-0.70838
0.019028,-0.10319,0.0017969,-0.70396,-7.1256,-0.70749
0.019951,-0.084312,0.0040024,-0.60349,-7.1275,-0.70716
0.016241,-0.061931,0.0054945,-0.50423,-7.1287,-0.70734
0.0097222,-0.047223,0.0059485,-0.40712,-7.1293,-0.70806
0.0044902,-0.033331,0.0032941,-0.31544,-7.1292,-0.70551
-0.0037955,0.060521,0.008717,-7.1902,-7.0295,-0.68409
-0.013332,0.061329,0.0020144,-7.1086,-7.0298,-0.7061
-0.01359,0.059424,-0.0042289,-7.0037,-7.0297,-0.70686
-0.012017,0.06045,-0.0092917,-6.8956,-7.0305,-0.70167
0.011212,0.032774,-0.02441,-6.8345,-7.0361,-0.70001
-0.017462,-0.055269,0.033289,-5.7976,-7.067,-0.68921
-0.023568,-0.17704,-8.7016e-05,-5.7101,-7.0303,-0.70745
-0.014538,-0.20937,-0.0060656,-5.6059,-7.0296,-0.70734
-0.0064239,-0.19061,-0.0011112,-5.5029,-7.0294,-0.70721
-0.0015139,-0.16154,-0.0012741,-5.4009,-7.0293,-0.70721
-6.9932e-05,-0.14884,-0.0031696,-5.2994,-7.0292,-0.70725
0.012476,-0.13157,-0.010178,-5.1974,-7.029,-0.70737
0.020549,-0.083657,-0.0074103,-5.0934,-7.0286,-0.70785
0.018803,-0.022348,0.003019,-4.9861,-7.0282,-0.70952
0.0048012,0.07326,0.0064146,-4.8877,-7.0277,-0.69576
0.00028551,-0.22362,0.0024634,-3.3989,-7.0289,-0.68743
-0.026321,-0.36479,0.01287,-3.302,-7.0284,-0.70221
-0.051227,-0.41208,0.0049898,-3.2015,-7.0268,-0.7062
-0.070937,-0.2197,-0.01901,-3.1022,-7.0257,-0.70051
0.0011965,-0.0099732,-0.01007,-3.0452,-7.0324,-0.69554
-0.0092563,0.022274,-0.0018389,-2.5031,-7.0614,-0.71319
-0.0059088,0.022055,-0.003032,-2.4054,-7.0268,-0.70974
-0.0020443,0.017578,-0.004425,-2.3059,-7.0278,-0.70799
0.003424,0.021609,-0.0031836,-2.2097,-7.0287,-0.70663
0.00077611,0.021409,0.002247,-2.142,-7.0293,-0.68467
-8.4098e-05,-0.0016987,-0.00034472,-1.8006,-7.0296,-0.70133
0.0018771,0.00039242,-0.0003492,-1.7081,-7.0294,-0.69973
0.0034877,0.0011496,-0.00027367,-1.6059,-7.029,-0.70426
0.0036238,-0.00082925,0.00068879,-1.5049,-7.0656,-0.71539
0.013944,-0.077533,-0.0011437,-0.89946,-7.0582,-0.69454
0.027441,-0.11609,0.00038611,-0.81152,-7.0167,-0.71544
0.025406,-0.10982,0.0017611,-0.70461,-7.024,-0.70848
0.024207,-0.088471,0.0033103,-0.60378,-7.0269,-0.70735
0.019001,-0.064462,0.0049908,-0.50473,-7.0284,-0.7073
0.010589,-0.048105,0.0057674,-0.40883,-7.0292,-0.70776
0.0042263,-0.034877,0.003406,-0.32059,-7.0293,-0.70454
-0.0065959,0.063595,0.00656,-7.1906,-6.9301,-0.68406
-0.014567,0.065895,0.0008592,-7.1095,-6.9301,-0.70606
-0.011785,0.061565,-0.0048396,-7.0055,-6.9299,-0.70674
-0.0060993,0.056776,-0.010082,-6.901,-6.9288,-0.70686
0.012614,0.033225,-0.020937,-6.7968,-6.928,-0.70116
0.018759,0.028031,-0.018564,-6.7364,-6.9342,-0.69976
0.016252,0.017841,-0.022765,-6.6382,-6.9005,-0.68506
-0.04668,-0.0064434,0.023219,-5.8808,-6.9436,-0.71109
-0.034444,-0.079836,0.0090405,-5.8174,-6.9348,-0.70622
-0.036236,-0.18033,-0.0069795,-5.7082,-6.93,-0.70756
-0.020739,-0.21686,-0.0087237,-5.6044,-6.9294,-0.7073
-0.0092618,-0.19746,-0.001923,-5.5021,-6.9293,-0.70723
-0.0026816,-0.16551,-0.0019902,-5.4006,-6.9291,-0.70724
-0.0008285,-0.15253,-0.0036518,-5.2995,-6.9288,-0.70728
0.012431,-0.13255,-0.011378,-5.1977,-6.9282,-0.70741
0.019346,-0.08076,-0.0086868,-5.0939,-6.9273,-0.70794
0.015843,-0.020392,0.0019025,-4.9869,-6.9262,-0.70966
0.0056907,0.067587,0.006121,-4.8882,-6.925,-0.69616
0.0016209,-0.21043,-0.00065933,-3.3981,-6.9294,-0.68757
-0.021924,-0.36375,0.011221,-3.3011,-6.9284,-0.70292
-0.045226,-0.43192,0.0016783,-3.1962,-6.9236,-0.70952
-0.087448,-0.25,-0.030731,-3.1111,-6.9665,-0.71612
-0.06103,0.0002008,-0.010579,-3.0116,-6.9638,-0.70654
-0.0073661,0.010438,0.0060703,-2.5692,-6.9406,-0.72534
-0.010427,0.021801,0.00086642,-2.5094,-6.9304,-0.71587
-0.007936,0.019282,-0.00062762,-2.4057,-6.9277,-0.70922
