"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.020856,-0.042296,0.011713,-0.60108,-7.7301,-0.70868
-0.010761,-0.043921,0.010945,-0.50171,-7.7307,-0.70875
-0.0025028,-0.025245,0.0067707,-0.40365,-7.7317,-0.70908
0.010364,0.019559,0.0046132,-0.32452,-7.7321,-0.69067
-0.0088832,0.0038195,0.0071524,-7.4936,-7.6243,-0.6867
-0.017002,0.0088714,0.0019111,-7.4139,-7.6214,-0.70829
-0.018767,0.015523,-0.0036943,-7.3104,-7.6228,-0.70819
-0.017511,0.02335,-0.0072162,-7.2065,-7.6258,-0.70772
-0.01497,0.025602,-0.0091173,-7.1034,-7.6283,-0.70752
-0.010178,0.024534,-0.010284,-7.0013,-7.63,-0.70736
-0.0037265,0.01932,-0.010622,-6.8998,-7.6314,-0.70726
0.0024959,0.012118,-0.0091007,-6.7986,-7.6323,-0.70723
0.0070985,0.0047853,-0.0057318,-6.6971,-7.6325,-0.70711
0.009721,-0.0013235,0.0024625,-6.5988,-7.6703,-0.70843
-0.0018953,0.0065421,-9.2981e-05,-6.0306,-7.6558,-0.71312
-0.029536,-0.016311,-0.0075701,-5.918,-7.6197,-0.70666
-0.051953,-0.050139,-0.0090595,-5.8099,-7.6248,-0.7079
-0.05087,-0.070117,-0.0026713,-5.7063,-7.6259,-0.70778
-0.04578,-0.097869,0.0053698,-5.6034,-7.6275,-0.70767
-0.027899,-0.094547,0.0080772,-5.5016,-7.6285,-0.70759
-0.013639,-0.097359,0.0082174,-5.4005,-7.629,-0.70761
0.0068266,-0.12882,0.0073517,-5.2996,-7.6294,-0.70765
0.028397,-0.14995,0.0054226,-5.198,-7.6297,-0.70778
0.047206,-0.13391,0.0075626,-5.0945,-7.6301,-0.70829
0.046495,-0.077063,0.014493,-4.9876,-7.6307,-0.71009
0.041533,0.026077,0.020916,-4.8887,-7.6316,-0.6972
-0.098816,0.2159,0.037707,-3.4208,-7.6725,-0.71312
-0.015972,0.015152,0.010714,-3.3095,-7.6313,-0.7086
0.029498,-0.31634,0.0050621,-3.2023,-7.6318,-0.70758
0.023046,-0.21211,0.01158,-3.0967,-7.6313,-0.70755
0.047099,0.071045,0.061882,-2.9947,-7.6683,-0.71073
-0.00023109,-0.00015722,0.0003754,-1.7782,-7.6029,-0.68726
0.00079783,-0.0017947,0.0014041,-1.7051,-7.6135,-0.69291
0.004053,-0.002302,0.0012731,-1.6048,-7.6136,-0.69213
0.0067115,-0.0019758,0.0015168,-1.503,-7.6134,-0.69188
0.0065107,-0.0019387,0.0015372,-1.4025,-7.6131,-0.69157
0.0078317,-0.0025966,8.8489e-05,-1.3386,-7.6146,-0.69348
0.0093393,0.0018577,0.0039039,-1.2062,-7.6246,-0.70594
-0.017909,0.023796,0.0080712,-1.1134,-7.6319,-0.70662
-0.027872,0.028721,0.0072619,-1.0119,-7.6344,-0.70807
-0.0094325,-0.014542,0.004949,-0.90391,-7.6294,-0.70829
-0.018869,-0.032545,0.0031595,-0.80193,-7.6292,-0.70773
-0.014908,-0.048312,0.0037488,-0.70126,-7.6295,-0.7076
-0.013089,-0.058956,0.0061881,-0.60137,-7.6299,-0.70762
-0.011529,-0.063224,0.0072547,-0.50202,-7.6304,-0.70784
-0.011897,-0.047447,0.0050095,-0.40356,-7.6312,-0.70853
0.0049926,0.018539,-0.002463,-0.31976,-7.632,-0.6911
-0.0025845,0.0026478,0.0045747,-7.4891,-7.5376,-0.68044
-0.009324,0.0088824,0.006065,-7.4172,-7.5218,-0.69273
-0.0057275,0.016689,0.0052791,-7.3188,-7.5599,-0.71354
-0.0083229,0.02767,-0.0027688,-7.2125,-7.5172,-0.70597
-0.012351,0.032977,-0.006844,-7.1044,-7.5264,-0.7072
-0.010073,0.032039,-0.0082226,-7.0017,-7.5287,-0.70702
-0.0061241,0.026956,-0.0088621,-6.8998,-7.5298,-0.70695
-0.0016004,0.01913,-0.008155,-6.799,-7.5304,-0.70673
0.0011847,0.0094303,-0.004452,-6.6991,-7.5291,-0.70058
0.0010648,0.0023733,0.0050222,-6.6193,-7.57,-0.68601
-0.013359,-0.014713,-0.012091,-5.9272,-7.5599,-0.71101
-0.036683,-0.049982,-0.013401,-5.8185,-7.5182,-0.70266
-0.035282,-0.070944,-0.0081233,-5.7149,-7.5173,-0.70605
-0.035263,-0.11592,-0.00079822,-5.6052,-7.5258,-0.70739
-0.019357,-0.12087,0.0026024,-5.5025,-7.5277,-0.70725
-0.0070409,-0.1253,0.0033907,-5.4008,-7.5286,-0.70725
0.0087834,-0.15693,0.0036031,-5.2995,-7.529,-0.70731
0.026476,-0.17779,0.0021559,-5.1976,-7.5292,-0.70744
0.041158,-0.15483,0.0041193,-5.0937,-7.5295,-0.70795
0.037913,-0.089701,0.010804,-4.9864,-7.5298,-0.7097
0.030034,0.021253,0.015327,-4.8879,-7.5302,-0.69632
-0.076942,0.23527,0.031233,-3.4086,-7.5296,-0.69293
-0.0026159,0.066068,0.0078726,-3.3087,-7.53,-0.70845
0.040675,-0.36428,0.01205,-3.2017,-7.5299,-0.70742
0.023475,-0.25457,0.0038656,-3.097,-7.5288,-0.70737
0.025,-0.054641,0.020857,-3.0084,-7.5642,-0.68903
-3.1915e-05,-0.0011209,0.00048476,-1.7877,-7.5284,-0.69329
0.0010834,-0.005159,0.00016991,-1.7063,-7.5303,-0.70651
0.0048431,-0.0045934,-0.0012873,-1.6048,-7.5304,-0.70718
0.008477,-0.0040053,-0.00049785,-1.5031,-7.5301,-0.70782
0.0099721,-0.0039322,-1.4849e-05,-1.4026,-7.5298,-0.70796
0.0091684,-0.0026719,-0.00054034,-1.3031,-7.5292,-0.70791
0.012031,4.9531e-05,-0.0014579,-1.2039,-7.5285,-0.70789
-0.0042938,0.015903,0.0066018,-1.1047,-7.5284,-0.70796
-0.0028936,0.015739,0.0068815,-1.0043,-7.5285,-0.7078
0.0084181,-0.01336,0.0065003,-0.90279,-7.5284,-0.7074
-0.0045525,-0.03366,0.0024523,-0.80176,-7.5286,-0.70721
-0.0039599,-0.053222,0.0015693,-0.70143,-7.5289,-0.70719
-0.0048518,-0.067187,0.0039538,-0.60165,-7.5293,-0.70726
-0.0073532,-0.073626,0.006374,-0.50236,-7.5298,-0.70754
-0.010791,-0.062965,0.0069512,-0.4039,-7.5304,-0.70836
-0.0052066,0.0089086,-0.0030049,-0.31997,-7.5309,-0.69118
-0.0034519,0.039777,-0.00040709,-7.2103,-7.4163,-0.70153
-0.0084427,0.040661,-0.004508,-7.1048,-7.4263,-0.70683
-0.0096041,0.038373,-0.0062216,-7.002,-7.4283,-0.70688
-0.0081204,0.033076,-0.007019,-6.8994,-7.4291,-0.70689
-0.0058764,0.026259,-0.0052572,-6.7987,-7.4297,-0.70639
-0.0045339,0.019276,-9.0502e-05,-6.7096,-7.4695,-0.70249
-0.023412,-0.089517,-0.001261,-5.7122,-7.4167,-0.70182
-0.02481,-0.13136,-0.0030922,-5.6055,-7.4259,-0.70711
-0.012568,-0.13884,-0.00034414,-5.5031,-7.4278,-0.70713
-0.0011864,-0.14471,0.0009731,-5.4011,-7.4286,-0.70716
0.011399,-0.17715,0.0019931,-5.2995,-7.429,-0.70722
0.026321,-0.19782,0.00086033,-5.1974,-7.4292,-0.70736
0.037816,-0.16849,0.0018563,-5.0933,-7.4293,-0.70785
0.033695,-0.096175,0.0073357,-4.9859,-7.4294,-0.70954
0.0224,0.014784,0.01255,-4.8875,-7.4296,-0.69583
-0.067414,0.2243,0.023315,-3.4082,-7.4293,-0.69235
0.019613,-0.083788,0.02933,-3.3082,-7.4293,-0.70825
0.045007,-0.39868,0.014437,-3.2017,-7.4285,-0.70728
0.022393,-0.27491,-0.012334,-3.0978,-7.4263,-0.70715
0.04837,-0.10088,-0.015295,-2.9953,-7.4245,-0.69903
0.037965,0.009374,0.01153,-2.9388,-7.4274,-0.6922
8.4505e-05,-0.0041879,0.00045596,-1.7876,-7.4294,-0.69164
0.00076273,-0.0071549,-0.00082666,-1.7063,-7.4296,-0.70494
0.004654,-0.0046334,-0.0027983,-1.6051,-7.4295,-0.70544
0.0081006,-0.0040746,-0.0016714,-1.5038,-7.4294,-0.70623
0.010064,-0.0041526,-0.00081558,-1.4037,-7.4291,-0.70645
0.011427,-0.0029514,-0.0013272,-1.3044,-7.4286,-0.70638
0.014036,0.00032056,-0.0020912,-1.2047,-7.4279,-0.70677
0.011916,0.0066422,0.0016522,-1.1043,-7.4274,-0.70718
0.016263,0.0044953,0.0046572,-1.0037,-7.4273,-0.70712
0.013559,-0.011275,0.0058711,-0.90279,-7.4274,-0.70704
0.0023398,-0.031942,0.0012154,-0.80207,-7.4279,-0.70701
0.0021691,-0.054697,4.0969e-05,-0.70178,-7.4285,-0.70705
0.00086142,-0.071295,0.0022321,-0.60199,-7.429,-0.70715
-0.0024065,-0.079834,0.0049046,-0.5027,-7.4295,-0.70746
-0.007106,-0.077963,0.0072909,-0.40425,-7.4299,-0.70835
-0.0053541,-0.040303,0.0036177,-0.32021,-7.4303,-0.69135
-0.0013532,0.051472,0.0019646,-7.2032,-7.3242,-0.69843
-0.0084681,0.049153,-0.002286,-7.1053,-7.3275,-0.70649
-0.01071,0.045405,-0.0043672,-7.0021,-7.3287,-0.70687
-0.011123,0.04124,-0.0052625,-6.8981,-7.3295,-0.70686
-0.011635,0.031514,-0.0032063,-6.7969,-7.3298,-0.70072
-0.0086938,0.016644,0.00048858,-6.7224,-7.3697,-0.68475
-0.01102,-0.1021,0.0067579,-5.7034,-7.3258,-0.69902
-0.0084167,-0.1396,-0.0034568,-5.6054,-7.3273,-0.7069
-0.0038264,-0.14889,-0.0022575,-5.5034,-7.3283,-0.70708
0.004197,-0.15706,-0.00021409,-5.4013,-7.3288,-0.70713
0.014468,-0.19248,0.0014849,-5.2996,-7.3291,-0.70721
0.027362,-0.21315,0.00041223,-5.1973,-7.3293,-0.70734
0.036079,-0.17709,0.00010405,-5.0932,-7.3293,-0.70782
0.031362,-0.098433,0.0042735,-4.9858,-7.3294,-0.70947
0.018236,0.0082811,0.010426,-4.8874,-7.3294,-0.69562
-0.061592,0.2295,0.018318,-3.4078,-7.3291,-0.6914
0.040759,-0.17788,0.029549,-3.3079,-7.3287,-0.70792
0.045312,-0.42167,0.012347,-3.2018,-7.3273,-0.70712
0.01473,-0.27095,-0.030012,-3.0985,-7.3244,-0.7068
0.031377,-0.12272,-0.044992,-2.9985,-7.3195,-0.70517
0.047151,0.0034282,-0.0212,-2.9039,-7.3059,-0.69517
0.048381,0.0080968,-0.01684,-2.8498,-7.3006,-0.68855
0.022995,0.0076478,-0.0034922,-2.6998,-7.2837,-0.68647
0.021575,0.005562,-0.002329,-2.6009,-7.2842,-0.68685
0.015678,0.0021639,-0.0041734,-2.5016,-7.2852,-0.68627
0.0087681,0.00047189,-0.0051209,-2.4017,-7.2863,-0.68527
0.0067838,0.00080548,-0.004718,-2.303,-7.2876,-0.68483
0.0064255,0.0015986,-0.0016376,-2.2081,-7.2896,-0.68428
0.0011479,0.0010467,0.0010002,-2.1562,-7.2914,-0.67966
-0.00025656,-0.0062827,0.00070021,-1.7884,-7.3293,-0.68878
0.00060637,-0.0074703,-0.0014344,-1.7074,-7.3292,-0.70235
0.0038915,-0.0046483,-0.0037961,-1.6061,-7.3289,-0.70395
0.008115,-0.0047187,-0.0022529,-1.5049,-7.3286,-0.70542
0.010259,-0.0060113,-0.0010758,-1.4059,-7.3284,-0.70531
0.012036,-0.0038032,-0.0018144,-1.3083,-7.3283,-0.70421
0.014001,-0.0018663,-0.0025096,-1.2082,-7.3272,-0.70609
0.015294,-0.0013019,-0.00064661,-1.1059,-7.3263,-0.708
0.017868,-0.003307,0.0017102,-1.0047,-7.3261,-0.70726
0.0093311,-0.0084299,0.0024301,-0.90402,-7.3261,-0.70709
0.0036136,-0.030336,-0.00083097,-0.80298,-7.3269,-0.70704
0.0049658,-0.054715,-0.0010593,-0.70239,-7.3279,-0.70701
0.0039486,-0.073122,0.0010343,-0.60243,-7.3287,-0.7071
0.0010344,-0.083035,0.0035078,-0.50309,-7.3292,-0.70743
-0.004636,-0.084421,0.0060696,-0.40465,-7.3296,-0.70837
-0.0035487,-0.064781,0.0047583,-0.32049,-7.3299,-0.69152
-0.0020866,0.051487,0.0027836,-7.204,-7.2273,-0.69756
-0.0089964,0.054166,-0.00095655,-7.1064,-7.2284,-0.70634
-0.011044,0.049984,-0.0034581,-7.0013,-7.2288,-0.70694
-0.016316,0.044008,-0.0032928,-6.8891,-7.2262,-0.70554
-0.017113,0.036834,-0.00028054,-6.8056,-7.2727,-0.70427
-0.0078749,-0.079216,0.0080342,-5.7131,-7.2699,-0.70535
-0.0027965,-0.13892,-0.0049578,-5.607,-7.2287,-0.7071
0.0020309,-0.15457,-0.0039409,-5.5038,-7.2289,-0.70712
0.0080194,-0.16552,-0.00088371,-5.4014,-7.2291,-0.70715
0.0173,-0.20566,0.0013789,-5.2996,-7.2293,-0.70721
0.029032,-0.22608,0.00013229,-5.1973,-7.2293,-0.70734
0.035215,-0.18219,-0.0016966,-5.0931,-7.2293,-0.70782
0.029691,-0.097828,0.0015666,-4.9857,-7.2293,-0.70945
0.016659,0.0026565,0.0083034,-4.8874,-7.2293,-0.69556
-0.042202,0.15938,0.002715,-3.4086,-7.2645,-0.69273
0.052513,-0.23545,0.030763,-3.3071,-7.2283,-0.70713
0.051473,-0.44022,0.011068,-3.2013,-7.2262,-0.70678
0.0047652,-0.26309,-0.042169,-3.092,-7.2173,-0.70533
0.015857,-0.13046,-0.051873,-3.0062,-7.2606,-0.70924
-0.016459,0.059433,-0.017225,-2.9085,-7.2565,-0.71038
-0.0023064,0.010332,-0.004485,-2.8078,-7.2108,-0.71319
-0.014047,0.0057013,0.0030136,-2.7002,-7.2111,-0.71426
0.0082368,-0.0014096,0.0010062,-2.6105,-7.2506,-0.71756
-0.0023132,-0.00127,-0.0032444,-2.5087,-7.2116,-0.7151
-0.0027665,-0.0008546,-0.0041246,-2.4034,-7.2188,-0.70809
0.001784,0.0010165,-0.0036345,-2.3041,-7.2208,-0.70703
0.0058005,0.0048574,-7.8335e-05,-2.2078,-7.2231,-0.70608
0.001421,0.0060087,0.0022642,-2.1406,-7.2234,-0.68422
-0.00050207,-0.0062643,0.0016226,-1.7909,-7.265,-0.68889
0.00048842,-0.006235,-0.0016676,-1.7085,-7.2291,-0.7001
0.0029113,-0.0036965,-0.0042838,-1.6069,-7.2288,-0.70309
0.0077923,-0.0049693,-0.0022064,-1.5061,-7.2285,-0.70534
0.0096135,-0.0076739,-0.00086996,-1.407,-7.227,-0.69767
0.0115,-0.0044292,-0.0033663,-1.3186,-7.2682,-0.70799
0.0094323,-0.0025802,-0.0039616,-1.2149,-7.2218,-0.70412
0.010654,-0.002287,-0.00028505,-1.1166,-7.2664,-0.71503
0.012673,-0.0021348,-0.00077163,-1.0127,-7.266,-0.7115
0.0039101,-0.0042686,-0.0016414,-0.90914,-7.2217,-0.70153
0.0038532,-0.030167,-0.0021642,-0.80424,-7.2254,-0.70727
0.0059041,-0.054605,-0.0017288,-0.70319,-7.2269,-0.70708
0.0054006,-0.073879,1.0513e-05,-0.60297,-7.2281,-0.70709
0.002508,-0.084692,0.0022808,-0.50358,-7.229,-0.7074
-0.0048316,-0.086851,0.0058229,-0.40529,-7.2294,-0.70835
-0.0048535,-0.063688,0.007916,-0.3192,-7.2654,-0.69372
0.004572,0.059656,0.010778,-7.2101,-7.1697,-0.70181
-0.0042069,0.060996,0.0017633,-7.1075,-7.1292,-0.7062
-0.011979,0.057482,-0.0026263,-7.0016,-7.1292,-0.70695
-0.018309,0.061988,-0.002341,-6.8938,-7.1653,-0.71136
-0.010726,-0.017061,0.012132,-5.7764,-7.1437,-0.70876
-0.014701,-0.071554,0.0021496,-5.7166,-7.1341,-0.70573
-0.0066156,-0.14008,-0.0081477,-5.6074,-7.1297,-0.70734
0.0043953,-0.15885,-0.0052844,-5.5036,-7.1293,-0.70718
0.010981,-0.1724,-0.0010646,-5.4013,-7.1293,-0.70718
0.020032,-0.21812,0.0014326,-5.2995,-7.1293,-0.70723
0.031172,-0.2374,-0.00021526,-5.1973,-7.1292,-0.70735
0.034575,-0.18417,-0.0037772,-5.0932,-7.1292,-0.70783
0.027469,-0.094484,-0.0011035,-4.9858,-7.129,-0.70946
0.015865,-0.00078965,0.0060654,-4.8874,-7.1289,-0.69559
0.012573,0.091522,0.018661,-3.4068,-7.1279,-0.69589
0.055581,-0.2796,0.034937,-3.3046,-7.1282,-0.70437
0.053316,-0.45184,0.010649,-3.2015,-7.126,-0.70583
-0.007923,-0.29074,-0.043862,-3.0982,-7.1558,-0.71056
-0.0071029,0.005584,0.0026496,-2.8202,-7.1547,-0.72383
-0.013178,-2.234e-05,-0.0063959,-2.7091,-7.1582,-0.72282
-0.011017,0.0020113,0.00011514,-2.5211,-7.1529,-0.72739
-0.0099078,0.0021338,-0.0040094,-2.4048,-7.1246,-0.70968
-0.00027666,0.0020971,-0.0061346,-2.3053,-7.1261,-0.70792
0.0069229,0.010533,-0.00018214,-2.2093,-7.1275,-0.7066
0.0035082,0.014553,0.0031788,-2.1417,-7.1284,-0.68458
-0.0016183,-0.0049213,0.00044602,-1.8005,-7.1293,-0.7017
-0.00048145,-0.0042419,-0.0023818,-1.7083,-7.1291,-0.69978
0.0016747,-0.0023843,-0.0043246,-1.6064,-7.1287,-0.70367
0.0060062,-0.0047549,-0.0009289,-1.5003,-7.1257,-0.70813
0.0038154,-0.0051784,0.00058696,-1.4153,-7.1678,-0.70006
0.0011258,-0.01376,-0.002628,-0.91947,-7.1609,-0.69948
0.0036825,-0.031701,-0.0026332,-0.80511,-7.1237,-0.70838
0.0059672,-0.054744,-0.0020341,-0.70396,-7.1256,-0.70749
0.0061868,-0.074251,-0.00097695,-0.60349,-7.1275,-0.70716
0.0044905,-0.08587,0.00081683,-0.50423,-7.1287,-0.70734
0.0021234,-0.090889,0.0023376,-0.40712,-7.1293,-0.70806
0.0034261,-0.071716,0.00084295,-0.31544,-7.1292,-0.70551
-0.00073411,0.068361,0.0067852,-7.1902,-7.0295,-0.68409
-0.007846,0.069502,0.0011538,-7.1086,-7.0298,-0.7061
-0.0073697,0.06535,-0.0033758,-7.0037,-7.0297,-0.70686
-0.0073431,0.065485,-0.0063544,-6.8956,-7.0305,-0.70167
0.012064,0.033564,-0.020836,-6.8345,-7.0361,-0.70001
-0.018,0.0022672,0.01711,-5.7976,-7.067,-0.68921
-0.013995,-0.089188,-0.0024649,-5.7101,-7.0303,-0.70745
-0.0051601,-0.14261,-0.011224,-5.6059,-7.0296,-0.70734
0.0068974,-0.16193,-0.0059842,-5.5029,-7.0294,-0.70721
0.013557,-0.1789,-0.00082477,-5.4009,-7.0293,-0.70721
0.022862,-0.23081,0.0014704,-5.2994,-7.0292,-0.70725
0.033793,-0.24741,-0.00070529,-5.1974,-7.029,-0.70737
0.033791,-0.18332,-0.0059044,-5.0934,-7.0286,-0.70785
0.024117,-0.088356,-0.0033462,-4.9861,-7.0282,-0.70952
0.013958,-0.0022313,0.0035711,-4.8877,-7.0277,-0.69576
0.031896,0.042515,0.013906,-3.3989,-7.0289,-0.68743
0.029292,-0.34222,0.0307,-3.302,-7.0284,-0.70221
0.014448,-0.46104,0.0053869,-3.2015,-7.0268,-0.7062
-0.044441,-0.28235,-0.029403,-3.1022,-7.0257,-0.70051
0.00082571,-0.01524,-0.026342,-3.0452,-7.0324,-0.69554
-0.014906,0.0077264,0.0012413,-2.5031,-7.0614,-0.71319
-0.011069,0.0049057,-0.0043139,-2.4054,-7.0268,-0.70974
-0.00060541,0.0025092,-0.0077259,-2.3059,-7.0278,-0.70799
0.0075452,0.013701,-0.0008705,-2.2097,-7.0287,-0.70663
0.0039826,0.016182,0.0026768,-2.142,-7.0293,-0.68467
-0.0017089,-0.0039403,0.00029229,-1.8006,-7.0296,-0.70133
-0.00086776,-0.0026674,-0.0022076,-1.7081,-7.0294,-0.69973
0.0011371,-0.00086798,-0.0040631,-1.6059,-7.029,-0.70426
0.0045689,-0.0025199,-0.00033974,-1.5049,-7.0656,-0.71539
0.0030145,-0.014912,-0.0017205,-0.89946,-7.0582,-0.69454
0.005012,-0.028987,-0.0030485,-0.81152,-7.0167,-0.71544
0.0060435,-0.053398,-0.0025352,-0.70461,-7.024,-0.70848
0.0063281,-0.074151,-0.0019815,-0.60378,-7.0269,-0.70735
0.0049478,-0.086397,-0.00049129,-0.50473,-7.0284,-0.7073
0.0023762,-0.091984,0.0013916,-0.40883,-7.0292,-0.70776
0.0042656,-0.075838,-0.00076092,-0.32059,-7.0293,-0.70454
-0.0039363,0.068771,0.0047121,-7.1906,-6.9301,-0.68406
-0.010456,0.072925,0.00041093,-7.1095,-6.9301,-0.70606
-0.0074785,0.067145,-0.0036812,-7.0055,-6.9299,-0.70674
-0.0042347,0.061779,-0.0075105,-6.901,-6.9288,-0.70686
0.012963,0.031951,-0.018697,-6.7968,-6.928,-0.70116
0.017342,0.027099,-0.015958,-6.7364,-6.9342,-0.69976
0.012561,0.014701,-0.018278,-6.6382,-6.9005,-0.68506
-0.028928,0.015026,0.0087258,-5.8808,-6.9436,-0.71109
-0.019267,-0.012007,0.0061909,-5.8174,-6.9348,-0.70622
-0.017236,-0.086737,-0.0054177,-5.7082,-6.93,-0.70756
-0.0048146,-0.14266,-0.013432,-5.6044,-6.9294,-0.7073
0.0088872,-0.1642,-0.005927,-5.5021,-6.9293,-0.70723
0.015554,-0.18571,-0.00034252,-5.4006,-6.9291,-0.70724
0.025942,-0.24412,0.0013529,-5.2995,-6.9288,-0.70728
0.03692,-0.25536,-0.0014848,-5.1977,-6.9282,-0.70741
0.031707,-0.17762,-0.0091287,-5.0939,-6.9273,-0.70794
0.019195,-0.078176,-0.0051158,-4.9869,-6.9262,-0.70966
0.0099219,-0.0036332,0.0007084,-4.8882,-6.925,-0.69616
0.025269,-0.065842,0.043947,-3.3981,-6.9294,-0.68757
0.0015746,-0.36487,0.028304,-3.3011,-6.9284,-0.70292
-0.0016746,-0.47094,9.8827e-05,-3.1962,-6.9236,-0.70952
-0.061,-0.27555,-0.044344,-3.1111,-6.9665,-0.71612
-0.07743,0.10341,-0.0163,-3.0116,-6.9638,-0.70654
-0.018256,0.0087189,0.0091296,-2.5692,-6.9406,-0.72534
-0.020307,0.011305,0.0007073,-2.5094,-6.9304,-0.71587
