"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.009962,0.0091133,-0.0025208,-7.1027,-7.7296,-0.70842
-0.011255,0.009762,-0.0022338,-7.0011,-7.7311,-0.70822
-0.011636,0.0077412,-0.0034954,-6.9001,-7.7328,-0.70793
-0.012401,0.0062524,-0.0042783,-6.7993,-7.7345,-0.70765
-0.012097,0.0045318,-0.0057654,-6.6975,-7.7355,-0.70756
-0.010593,0.0023834,-0.0076607,-6.5911,-7.7323,-0.70435
-0.0045645,0.0011092,-0.0069979,-6.5163,-7.777,-0.68746
-0.0083872,-0.0022301,0.0067853,-6.2837,-7.7579,-0.67671
-0.022124,-0.0022953,0.0061724,-6.2178,-7.7473,-0.68883
-0.023166,-0.00054427,-0.00061123,-6.1194,-7.7717,-0.71346
-0.0086816,0.0068991,-0.0093744,-6.0171,-7.7212,-0.7077
0.0049868,0.015982,-0.016338,-5.9088,-7.7273,-0.7087
0.014778,0.018416,-0.014339,-5.8054,-7.7282,-0.70854
0.022695,0.019562,-0.007118,-5.7032,-7.7285,-0.70855
0.022615,0.016269,-0.0026798,-5.6017,-7.7288,-0.70861
0.018177,0.013036,0.0011745,-5.5008,-7.7291,-0.70865
0.014887,0.010991,0.0031758,-5.4003,-7.7293,-0.70869
0.012623,0.0097217,0.0044405,-5.2998,-7.7296,-0.70873
0.0096381,0.0091754,0.005115,-5.1987,-7.7299,-0.70884
0.0054096,0.011044,0.0046124,-5.096,-7.7305,-0.70927
-0.0068218,0.017492,0.0008823,-4.99,-7.7319,-0.71087
-0.0057409,0.015715,-0.0067666,-4.8907,-7.7343,-0.69829
0.012112,0.0047369,-0.0042604,-3.4106,-7.7307,-0.70633
0.037152,-0.013305,0.0090808,-3.3091,-7.7324,-0.70857
0.050901,-0.020114,0.013512,-3.2037,-7.7335,-0.70771
0.053298,0.0049932,0.014424,-3.0986,-7.7338,-0.70748
0.026826,0.033064,0.0080936,-2.9891,-7.7301,-0.70533
-0.0030016,0.037484,0.0013863,-2.9242,-7.7744,-0.68547
0.001222,-0.0014822,0.00055314,-1.0076,-7.7668,-0.69875
0.00062675,-0.00098303,0.00074908,-0.90531,-7.7298,-0.70985
0.00040318,-0.00065514,0.00068378,-0.80213,-7.7295,-0.70897
0.00019716,-0.00050562,0.00061391,-0.70109,-7.7297,-0.70874
4.1092e-05,-0.00050011,0.00059208,-0.60108,-7.7301,-0.70868
-9.6665e-05,-0.0006107,0.00060634,-0.50171,-7.7307,-0.70875
-0.00020359,-0.00075576,0.00058366,-0.40365,-7.7317,-0.70908
-0.00020825,-0.00060389,0.00019042,-0.32452,-7.7321,-0.69067
0.00041569,0.002268,0.00028289,-7.4936,-7.6243,-0.6867
0.0013247,0.0045485,-0.00059025,-7.4139,-7.6214,-0.70829
0.0010966,0.0089044,-0.0011569,-7.3104,-7.6228,-0.70819
-0.0023189,0.015009,-0.0017295,-7.2065,-7.6258,-0.70772
-0.0057368,0.01511,-0.0021856,-7.1034,-7.6283,-0.70752
-0.0076498,0.014814,-0.0024139,-7.0013,-7.63,-0.70736
-0.0093401,0.013458,-0.0029108,-6.8998,-7.6314,-0.70726
-0.011166,0.012145,-0.0036443,-6.7986,-7.6323,-0.70723
-0.012277,0.010532,-0.0050438,-6.6971,-7.6325,-0.70711
-0.010534,0.0078261,-0.0063909,-6.5988,-7.6703,-0.70843
-0.005858,0.0032424,0.0041503,-6.0306,-7.6558,-0.71312
0.0054389,0.016448,-0.0065202,-5.918,-7.6197,-0.70666
0.015167,0.02166,-0.00756,-5.8099,-7.6248,-0.7079
0.022241,0.02049,-0.00392,-5.7063,-7.6259,-0.70778
0.024184,0.014207,0.00088565,-5.6034,-7.6275,-0.70767
0.02365,0.0067478,0.0056815,-5.5016,-7.6285,-0.70759
0.0219,0.00073339,0.0089315,-5.4005,-7.629,-0.70761
0.018659,-0.0028262,0.010707,-5.2996,-7.6294,-0.70765
0.013393,-0.0029792,0.01134,-5.198,-7.6297,-0.70778
0.0070642,0.0031295,0.010478,-5.0945,-7.6301,-0.70829
-0.0059814,0.017344,0.0053955,-4.9876,-7.6307,-0.71009
-0.0062382,0.021854,-0.0058768,-4.8887,-7.6316,-0.6972
0.0088587,-0.052427,0.0036325,-3.4208,-7.6725,-0.71312
0.022428,-0.073919,0.013998,-3.3095,-7.6313,-0.7086
0.032493,-0.055886,0.012932,-3.2023,-7.6318,-0.70758
0.027339,0.0060951,0.016317,-3.0967,-7.6313,-0.70755
0.0075157,0.06593,0.019618,-2.9947,-7.6683,-0.71073
-6.867e-06,6.5905e-06,4.2208e-07,-1.7782,-7.6029,-0.68726
-2.3006e-06,-2.6969e-06,-4.7088e-06,-1.7051,-7.6135,-0.69291
0.00012775,-1.5712e-05,6.0155e-06,-1.6048,-7.6136,-0.69213
0.00035863,-1.0541e-05,-3.5596e-05,-1.503,-7.6134,-0.69188
0.00082129,-3.8364e-05,-0.00011107,-1.4025,-7.6131,-0.69157
0.0013576,-0.00031321,-0.00031442,-1.3386,-7.6146,-0.69348
0.002094,-0.00054646,-0.00011704,-1.2062,-7.6246,-0.70594
0.0023453,-0.001194,0.00033627,-1.1134,-7.6319,-0.70662
0.0016178,-0.0016328,0.00064474,-1.0119,-7.6344,-0.70807
0.00075584,-0.0012876,0.00068038,-0.90391,-7.6294,-0.70829
0.00041291,-0.0010918,0.00062748,-0.80193,-7.6292,-0.70773
0.00018016,-0.00099082,0.00058347,-0.70126,-7.6295,-0.7076
1.5861e-05,-0.0010033,0.00056873,-0.60137,-7.6299,-0.70762
-0.00012081,-0.001139,0.00058002,-0.50202,-7.6304,-0.70784
-0.00022622,-0.0013893,0.0005664,-0.40356,-7.6312,-0.70853
-0.00021051,-0.001607,0.00015898,-0.31976,-7.632,-0.6911
-0.00011966,0.00015485,0.00036471,-7.4891,-7.5376,-0.68044
0.0022133,0.0023407,0.00015527,-7.4172,-7.5218,-0.69273
0.010112,0.010326,-8.5483e-05,-7.3188,-7.5599,-0.71354
0.0068511,0.019316,-0.00064171,-7.2125,-7.5172,-0.70597
-0.003364,0.01986,-0.00092491,-7.1044,-7.5264,-0.7072
-0.0059726,0.019273,-0.0012092,-7.0017,-7.5287,-0.70702
-0.0087531,0.01824,-0.0016688,-6.8998,-7.5298,-0.70695
-0.011489,0.017234,-0.0030048,-6.799,-7.5304,-0.70673
-0.01429,0.015665,-0.005795,-6.6991,-7.5291,-0.70058
-0.010588,0.010719,-0.0083286,-6.6193,-7.57,-0.68601
0.00724,0.0087989,0.00050025,-5.9272,-7.5599,-0.71101
0.017116,0.016573,0.00061308,-5.8185,-7.5182,-0.70266
0.02179,0.01865,-5.1911e-05,-5.7149,-7.5173,-0.70605
0.025004,0.0081882,0.0033365,-5.6052,-7.5258,-0.70739
0.027505,-0.0042154,0.0079098,-5.5025,-7.5277,-0.70725
0.026824,-0.011878,0.01081,-5.4008,-7.5286,-0.70725
0.022962,-0.01538,0.012477,-5.2995,-7.529,-0.70731
0.016597,-0.014731,0.013318,-5.1976,-7.5292,-0.70744
0.01009,-0.0075704,0.013209,-5.0937,-7.5295,-0.70795
-0.0019983,0.011441,0.0097355,-4.9864,-7.5298,-0.7097
-0.0049772,0.024243,-0.0046801,-4.8879,-7.5302,-0.69632
0.0041109,-0.094054,0.0024864,-3.4086,-7.5296,-0.69293
0.011023,-0.10121,0.010888,-3.3087,-7.53,-0.70845
0.013433,-0.06589,0.0069838,-3.2017,-7.5299,-0.70742
0.029098,-0.0051249,0.008981,-3.097,-7.5288,-0.70737
0.019559,0.06388,0.01248,-3.0084,-7.5642,-0.68903
-4.0328e-06,-1.8131e-05,1.1754e-05,-1.7877,-7.5284,-0.69329
0.00012269,-0.00014872,2.2848e-05,-1.7063,-7.5303,-0.70651
0.00043976,-0.00020359,5.6718e-05,-1.6048,-7.5304,-0.70718
0.00071789,-0.00020399,3.0811e-05,-1.5031,-7.5301,-0.70782
0.0010221,-0.00026331,2.1445e-05,-1.4026,-7.5298,-0.70796
0.0012407,-0.00054725,1.4895e-05,-1.3031,-7.5292,-0.70791
0.001446,-0.00076917,0.00014564,-1.2039,-7.5285,-0.70789
0.0014535,-0.0011143,0.00036065,-1.1047,-7.5284,-0.70796
0.0010117,-0.0014451,0.00051372,-1.0043,-7.5285,-0.7078
0.00056005,-0.0014909,0.00052796,-0.90279,-7.5284,-0.7074
0.00031504,-0.0014313,0.00050127,-0.80176,-7.5286,-0.70721
0.0001298,-0.0013822,0.00047693,-0.70143,-7.5289,-0.70719
-1.6094e-05,-0.0014206,0.00047088,-0.60165,-7.5293,-0.70726
-0.00013781,-0.0015991,0.0004872,-0.50236,-7.5298,-0.70754
-0.00022945,-0.0019924,0.00049044,-0.4039,-7.5304,-0.70836
-0.00020543,-0.0026328,0.00013695,-0.31997,-7.5309,-0.69118
0.0089462,0.02888,-0.0010531,-7.2103,-7.4163,-0.70153
-0.00302,0.025087,0.00031147,-7.1048,-7.4263,-0.70683
-0.0058835,0.022844,0.00011645,-7.002,-7.4283,-0.70688
-0.0093925,0.022215,-0.00061229,-6.8994,-7.4291,-0.70689
-0.012293,0.02271,-0.0024655,-6.7987,-7.4297,-0.70639
-0.014316,0.023012,-0.0049479,-6.7096,-7.4695,-0.70249
0.01725,0.005927,0.0045064,-5.7122,-7.4167,-0.70182
0.020324,-0.0063946,0.007306,-5.6055,-7.4259,-0.70711
0.026174,-0.019746,0.010405,-5.5031,-7.4278,-0.70713
0.026058,-0.026374,0.012188,-5.4011,-7.4286,-0.70716
0.022383,-0.029235,0.013425,-5.2995,-7.429,-0.70722
0.016998,-0.028529,0.014443,-5.1974,-7.4292,-0.70736
0.011841,-0.021616,0.01531,-5.0933,-7.4293,-0.70785
0.00249,-0.0013302,0.012606,-4.9859,-7.4294,-0.70954
-0.0028512,0.024596,-0.0029777,-4.8875,-7.4296,-0.69583
7.3685e-05,-0.11812,0.0030608,-3.4082,-7.4293,-0.69235
0.0015384,-0.12068,0.010138,-3.3082,-7.4293,-0.70825
-0.0011544,-0.076734,0.0041293,-3.2017,-7.4285,-0.70728
-0.0024448,-0.013048,0.0088289,-3.0978,-7.4263,-0.70715
0.014628,0.053816,0.013187,-2.9953,-7.4245,-0.69903
-0.019338,-0.032926,-0.00071945,-2.9388,-7.4274,-0.6922
4.9804e-06,-0.00019797,-1.0445e-06,-1.7876,-7.4294,-0.69164
0.00021892,-0.00055386,-2.6346e-06,-1.7063,-7.4296,-0.70494
0.00053193,-0.00055895,5.9804e-05,-1.6051,-7.4295,-0.70544
0.00073553,-0.00047281,4.9713e-05,-1.5038,-7.4294,-0.70623
0.00088362,-0.00049225,6.6098e-05,-1.4037,-7.4291,-0.70645
0.00095305,-0.00072339,9.5543e-05,-1.3044,-7.4286,-0.70638
0.0010072,-0.0010472,0.0001646,-1.2047,-7.4279,-0.70677
0.00095949,-0.0013188,0.00029661,-1.1043,-7.4274,-0.70718
0.00059843,-0.0015486,0.00039354,-1.0037,-7.4273,-0.70712
0.00029801,-0.0017374,0.00040208,-0.90279,-7.4274,-0.70704
0.0001784,-0.0017212,0.00039288,-0.80207,-7.4279,-0.70701
5.5872e-05,-0.0016908,0.00038465,-0.70178,-7.4285,-0.70705
-5.5316e-05,-0.0017449,0.00038711,-0.60199,-7.429,-0.70715
-0.00015389,-0.0019656,0.00041118,-0.5027,-7.4295,-0.70746
-0.00022551,-0.002507,0.00043102,-0.40425,-7.4299,-0.70835
-0.00020624,-0.0036153,0.00013828,-0.32021,-7.4303,-0.69135
0.0049116,0.033226,-0.00066874,-7.2032,-7.3242,-0.69843
-0.0056511,0.028613,0.0014953,-7.1053,-7.3275,-0.70649
-0.0074723,0.025499,0.00077005,-7.0021,-7.3287,-0.70687
-0.011593,0.02573,-0.00069569,-6.8981,-7.3295,-0.70686
-0.015083,0.026017,-0.0029212,-6.7969,-7.3298,-0.70072
-0.012072,0.019758,-0.0053774,-6.7224,-7.3697,-0.68475
0.0099713,-0.028457,0.0080217,-5.7034,-7.3258,-0.69902
0.016289,-0.032646,0.01076,-5.6054,-7.3273,-0.7069
0.021275,-0.03913,0.012384,-5.5034,-7.3283,-0.70708
0.021487,-0.043611,0.013058,-5.4013,-7.3288,-0.70713
0.01991,-0.046118,0.013717,-5.2996,-7.3291,-0.70721
0.017609,-0.046123,0.014643,-5.1973,-7.3293,-0.70734
0.015293,-0.03976,0.01622,-5.0932,-7.3293,-0.70782
0.0087338,-0.01956,0.01672,-4.9858,-7.3294,-0.70947
-0.00044103,0.021867,-0.00014362,-4.8874,-7.3294,-0.69562
0.00047168,-0.13339,0.0084421,-3.4078,-7.3291,-0.6914
-0.0011296,-0.13057,0.011459,-3.3079,-7.3287,-0.70792
-0.0094822,-0.08182,0.0022003,-3.2018,-7.3273,-0.70712
-0.01264,-0.024044,0.0035874,-3.0985,-7.3244,-0.7068
-0.0046887,0.012466,0.0096095,-2.9985,-7.3195,-0.70517
-0.020397,-0.021176,-0.0074721,-2.9039,-7.3059,-0.69517
-0.01594,0.0011654,-0.0035642,-2.8498,-7.3006,-0.68855
-0.0058267,-0.00073712,-0.00059464,-2.6998,-7.2837,-0.68647
-0.0047556,0.00034705,-0.00074344,-2.6009,-7.2842,-0.68685
-0.0035982,0.00039888,-0.0010406,-2.5016,-7.2852,-0.68627
-0.0020355,0.00027882,-0.0015688,-2.4017,-7.2863,-0.68527
-0.00017324,0.00017492,-0.001579,-2.303,-7.2876,-0.68483
0.00071959,0.00024279,-0.00053021,-2.2081,-7.2896,-0.68428
0.00011082,0.00014296,-5.4994e-05,-2.1562,-7.2914,-0.67966
5.1355e-05,-0.00036111,-4.0795e-05,-1.7884,-7.3293,-0.68878
0.00028418,-0.00084054,-5.1544e-05,-1.7074,-7.3292,-0.70235
0.00054245,-0.00082012,2.3241e-05,-1.6061,-7.3289,-0.70395
0.00071551,-0.00064528,3.4691e-05,-1.5049,-7.3286,-0.70542
0.00079328,-0.00057223,5.2646e-05,-1.4059,-7.3284,-0.70531
0.00072313,-0.00072303,1.0315e-05,-1.3083,-7.3283,-0.70421
0.00059996,-0.0011222,-2.8435e-05,-1.2082,-7.3272,-0.70609
0.00067358,-0.0013125,0.00013739,-1.1059,-7.3263,-0.708
0.00012002,-0.0014325,0.00026694,-1.0047,-7.3261,-0.70726
-0.00012505,-0.0019476,0.00031253,-0.90402,-7.3261,-0.70709
-2.7215e-05,-0.0019947,0.00030658,-0.80298,-7.3269,-0.70704
-6.1593e-05,-0.0019655,0.00031422,-0.70239,-7.3279,-0.70701
-0.00012254,-0.0020224,0.00032436,-0.60243,-7.3287,-0.7071
-0.00019893,-0.0022757,0.00035781,-0.50309,-7.3292,-0.70743
-0.00024023,-0.0029562,0.00041032,-0.40465,-7.3296,-0.70837
-0.00030262,-0.0046834,0.00029213,-0.32049,-7.3299,-0.69152
0.0018551,0.031938,0.00019816,-7.204,-7.2273,-0.69756
-0.0067907,0.029783,0.002145,-7.1064,-7.2284,-0.70634
-0.0090679,0.027111,0.0002618,-7.0013,-7.2288,-0.70694
-0.014903,0.028828,-0.0019888,-6.8891,-7.2262,-0.70554
-0.016527,0.029558,-0.0028284,-6.8056,-7.2727,-0.70427
0.0089715,-0.037964,0.0094808,-5.7131,-7.2699,-0.70535
0.013048,-0.049453,0.012663,-5.607,-7.2287,-0.7071
0.015292,-0.057992,0.012985,-5.5038,-7.2289,-0.70712
0.016873,-0.062837,0.012749,-5.4014,-7.2291,-0.70715
0.018191,-0.065957,0.012889,-5.2996,-7.2293,-0.70721
0.019679,-0.066635,0.013332,-5.1973,-7.2293,-0.70734
0.020858,-0.059432,0.014798,-5.0931,-7.2293,-0.70782
0.016802,-0.037477,0.017789,-4.9857,-7.2293,-0.70945
0.0037157,0.011487,0.0070951,-4.8874,-7.2293,-0.69556
0.0025551,-0.12627,0.015275,-3.4086,-7.2645,-0.69273
9.2702e-05,-0.13113,0.013572,-3.3071,-7.2283,-0.70713
-0.011976,-0.08459,0.00078462,-3.2013,-7.2262,-0.70678
-0.01228,-0.032384,-0.0069912,-3.092,-7.2173,-0.70533
-0.0074081,-0.0023433,0.00035983,-3.0062,-7.2606,-0.70924
-0.0090134,-0.0037251,-0.0026789,-2.9085,-7.2565,-0.71038
-0.011135,-0.0068459,-0.0034639,-2.8078,-7.2108,-0.71319
-0.0076204,0.00039021,4.7415e-05,-2.7002,-7.2111,-0.71426
-0.0063171,0.00082725,-0.0006591,-2.6105,-7.2506,-0.71756
-0.0052131,0.0010719,-0.00083612,-2.5087,-7.2116,-0.7151
-0.0030848,0.0012482,-0.0014714,-2.4034,-7.2188,-0.70809
-0.0009008,0.0011312,-0.0013948,-2.3041,-7.2208,-0.70703
0.00050853,0.0011877,-0.00033039,-2.2078,-7.2231,-0.70608
3.2063e-05,0.00059292,-4.5178e-06,-2.1406,-7.2234,-0.68422
9.9209e-05,-0.0004601,4.9814e-05,-1.7909,-7.265,-0.68889
0.0002793,-0.00098256,-2.7563e-05,-1.7085,-7.2291,-0.7001
0.00046081,-0.0010222,-2.3034e-05,-1.6069,-7.2288,-0.70309
0.00067065,-0.00087444,-1.708e-05,-1.5061,-7.2285,-0.70534
0.00092682,-0.0007142,1.2019e-05,-1.407,-7.227,-0.69767
0.00074666,-0.00072639,-0.00028821,-1.3186,-7.2682,-0.70799
0.0001033,-0.0013812,-0.00049129,-1.2149,-7.2218,-0.70412
0.00077781,-0.0013004,-0.00028633,-1.1166,-7.2664,-0.71503
-0.00064951,-0.0017191,-4.07e-05,-1.0127,-7.266,-0.7115
-0.00087973,-0.0026795,0.00019764,-0.90914,-7.2217,-0.70153
-0.00035029,-0.0024234,0.00023547,-0.80424,-7.2254,-0.70727
-0.00024372,-0.0022664,0.00026113,-0.70319,-7.2269,-0.70708
-0.00022899,-0.0022894,0.00027615,-0.60297,-7.2281,-0.70709
-0.00028592,-0.0025226,0.00031729,-0.50358,-7.229,-0.7074
-0.00039539,-0.0031754,0.00044815,-0.40529,-7.2294,-0.70835
-0.00052584,-0.0048063,0.00067748,-0.3192,-7.2654,-0.69372
0.0034626,0.037056,0.0058733,-7.2101,-7.1697,-0.70181
-0.0056402,0.034081,0.0031197,-7.1075,-7.1292,-0.7062
-0.011121,0.033047,-0.00063856,-7.0016,-7.1292,-0.70695
-0.016861,0.041275,-0.0027406,-6.8938,-7.1653,-0.71136
-0.00061339,-0.037218,0.0041066,-5.7764,-7.1437,-0.70876
0.0037988,-0.05244,0.012545,-5.7166,-7.1341,-0.70573
0.0059581,-0.070197,0.013383,-5.6074,-7.1297,-0.70734
0.0096287,-0.079117,0.012075,-5.5036,-7.1293,-0.70718
0.013527,-0.083869,0.011286,-5.4013,-7.1293,-0.70718
0.017614,-0.087735,0.01094,-5.2995,-7.1293,-0.70723
0.02309,-0.089633,0.010497,-5.1973,-7.1292,-0.70735
0.028317,-0.080422,0.011249,-5.0932,-7.1292,-0.70783
0.025844,-0.052279,0.015022,-4.9858,-7.129,-0.70946
0.012777,-0.013274,0.012304,-4.8874,-7.1289,-0.69559
-0.012153,-0.14773,0.0011168,-3.4068,-7.1279,-0.69589
-0.018173,-0.14155,0.0074617,-3.3046,-7.1282,-0.70437
-0.017702,-0.091268,0.00042151,-3.2015,-7.126,-0.70583
-0.01351,-0.045324,-0.0078192,-3.0982,-7.1558,-0.71056
0.00032458,-0.002328,-0.0020091,-2.8202,-7.1547,-0.72383
-0.00077891,-0.00065888,-3.9504e-05,-2.7091,-7.1582,-0.72282
-0.0037772,0.00021439,0.00068304,-2.5211,-7.1529,-0.72739
-0.0038092,0.00061497,8.6503e-05,-2.4048,-7.1246,-0.70968
-0.0014725,0.00052195,-0.00032154,-2.3053,-7.1261,-0.70792
9.7035e-05,0.0013025,6.8026e-05,-2.2093,-7.1275,-0.7066
3.4171e-07,0.00058024,8.5996e-05,-2.1417,-7.1284,-0.68458
7.8324e-05,-0.00054286,-2.6655e-05,-1.8005,-7.1293,-0.7017
0.0001146,-0.00097732,-9.2736e-05,-1.7083,-7.1291,-0.69978
0.00015436,-0.0010552,-9.8781e-05,-1.6064,-7.1287,-0.70367
0.00020751,-0.0010364,-0.00013765,-1.5003,-7.1257,-0.70813
0.00018243,-0.00060846,-9.5875e-05,-1.4153,-7.1678,-0.70006
-0.00089864,-0.0037837,0.00015824,-0.91947,-7.1609,-0.69948
-0.0006416,-0.0029845,0.00025116,-0.80511,-7.1237,-0.70838
-0.00042242,-0.0026212,0.00022876,-0.70396,-7.1256,-0.70749
-0.00031951,-0.0025787,0.00023064,-0.60349,-7.1275,-0.70716
-0.00025135,-0.0027892,0.00025536,-0.50423,-7.1287,-0.70734
-0.00017944,-0.0034184,0.00030106,-0.40712,-7.1293,-0.70806
-1.7783e-05,-0.0051325,0.00027824,-0.31544,-7.1292,-0.70551
-0.00070038,0.044642,0.0042434,-7.1902,-7.0295,-0.68409
-0.0091478,0.040434,0.0017391,-7.1086,-7.0298,-0.7061
-0.0087986,0.037283,-0.0027467,-7.0037,-7.0297,-0.70686
-0.0058521,0.039652,-0.0072565,-6.8956,-7.0305,-0.70167
0.010002,0.025596,-0.017945,-6.8345,-7.0361,-0.70001
-0.00089353,-0.03165,0.016478,-5.7976,-7.067,-0.68921
2.0313e-06,-0.071744,0.014911,-5.7101,-7.0303,-0.70745
0.00047789,-0.091471,0.011485,-5.6059,-7.0296,-0.70734
0.0055864,-0.10031,0.0099742,-5.5029,-7.0294,-0.70721
0.011303,-0.10505,0.0089684,-5.4009,-7.0293,-0.70721
0.017747,-0.11015,0.008012,-5.2994,-7.0292,-0.70725
0.026945,-0.11309,0.0058356,-5.1974,-7.029,-0.70737
0.036293,-0.10013,0.0053315,-5.0934,-7.0286,-0.70785
0.035087,-0.063664,0.0098425,-4.9861,-7.0282,-0.70952
0.0223,-0.02064,0.013462,-4.8877,-7.0277,-0.69576
-0.0079004,-0.16817,0.0065792,-3.3989,-7.0289,-0.68743
-0.011921,-0.14956,0.010426,-3.302,-7.0284,-0.70221
-0.020991,-0.10023,0.0019945,-3.2015,-7.0268,-0.7062
-0.019649,-0.048439,-0.0055423,-3.1022,-7.0257,-0.70051
-0.012297,-0.0087797,-0.0023969,-3.0452,-7.0324,-0.69554
-0.0034736,-0.00095686,0.00097343,-2.5031,-7.0614,-0.71319
-0.0038025,-0.0011868,0.00030311,-2.4054,-7.0268,-0.70974
-0.0020017,-0.0015374,-0.0003426,-2.3059,-7.0278,-0.70799
-0.00018814,-0.00033565,0.00021,-2.2097,-7.0287,-0.70663
1.413e-06,5.698e-05,0.00011465,-2.142,-7.0293,-0.68467
4.587e-05,-0.00046238,-9.9773e-05,-1.8006,-7.0296,-0.70133
-4.2905e-05,-0.00075026,-0.00015298,-1.7081,-7.0294,-0.69973
-0.00016738,-0.0007679,-0.00016685,-1.6059,-7.029,-0.70426
-0.00038858,-0.00061835,-0.00015775,-1.5049,-7.0656,-0.71539
-0.0009039,-0.003047,0.00064793,-0.89946,-7.0582,-0.69454
-0.0011134,-0.0035379,0.00046086,-0.81152,-7.0167,-0.71544
-0.0006395,-0.0030585,0.00024695,-0.70461,-7.024,-0.70848
-0.00044732,-0.0029407,0.00020088,-0.60378,-7.0269,-0.70735
-0.00026856,-0.0031481,0.0002012,-0.50473,-7.0284,-0.7073
-0.00011317,-0.0038536,0.000195,-0.40883,-7.0292,-0.70776
0.00010191,-0.0058604,6.9407e-05,-0.32059,-7.0293,-0.70454
-0.0037185,0.048581,0.003327,-7.1906,-6.9301,-0.68406
-0.010306,0.044174,0.00047882,-7.1095,-6.9301,-0.70606
-0.007848,0.038593,-0.0035373,-7.0055,-6.9299,-0.70674
-0.0024738,0.036387,-0.0074299,-6.901,-6.9288,-0.70686
0.0099212,0.027557,-0.014715,-6.7968,-6.928,-0.70116
0.016819,0.023336,-0.016091,-6.7364,-6.9342,-0.69976
0.016729,0.017559,-0.023315,-6.6382,-6.9005,-0.68506
-0.01815,-0.0021943,0.0095344,-5.8808,-6.9436,-0.71109
-0.012058,-0.047315,0.016363,-5.8174,-6.9348,-0.70622
-0.012471,-0.091666,0.010719,-5.7082,-6.93,-0.70756
-0.0060229,-0.11238,0.0077135,-5.6044,-6.9294,-0.7073
0.0022229,-0.12091,0.0070886,-5.5021,-6.9293,-0.70723
0.0098138,-0.1249,0.0060373,-5.4006,-6.9291,-0.70724
0.018206,-0.13089,0.0044234,-5.2995,-6.9288,-0.70728
0.03071,-0.13374,-0.00026585,-5.1977,-6.9282,-0.70741
0.044113,-0.11435,-0.0029169,-5.0939,-6.9273,-0.70794
